path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251011918581760,388,-3.0962410848696005e-06
/dev18500/demods/0/sample.x,251011918698496,389,-3.744060568126675e-06
/dev18500/demods/0/sample.x,251011918815232,390,-4.478332318111831e-06
/dev18500/demods/0/sample.x,251011918931968,391,-5.1225190283684895e-06
/dev18500/demods/0/sample.x,251011919048704,392,-5.449675850604852e-06
/dev18500/demods/0/sample.x,251011919165440,393,-5.166289902868179e-06
/dev18500/demods/0/sample.x,251011919282176,394,-4.568901205288681e-06
/dev18500/demods/0/sample.x,251011919398912,395,-3.8025474494296495e-06
/dev18500/demods/0/sample.x,251011919515648,396,-2.989133718257832e-06
/dev18500/demods/0/sample.x,251011919632384,397,-2.07862158733438e-06
/dev18500/demods/0/sample.x,251011919749120,398,-1.2456345337667738e-06
/dev18500/demods/0/sample.x,251011919865856,399,-8.177313881958742e-07
/dev18500/demods/0/sample.x,251011919982592,400,-1.0314366992698554e-06
/dev18500/demods/0/sample.x,251011920099328,401,-1.8040853926594621e-06
/dev18500/demods/0/sample.x,251011920216064,402,-2.589132571700701e-06
/dev18500/demods/0/sample.x,251011920332800,403,-3.0783427435374885e-06
/dev18500/demods/0/sample.x,251011920449536,404,-3.4536205350831764e-06
/dev18500/demods/0/sample.x,251011920566272,405,-3.5197713450110583e-06
/dev18500/demods/0/sample.x,251011920683008,406,-3.227575527797293e-06
/dev18500/demods/0/sample.x,251011920799744,407,-2.8019767599240093e-06
/dev18500/demods/0/sample.x,251011920916480,408,-2.4914039983621793e-06
/dev18500/demods/0/sample.x,251011921033216,409,-2.5057492043710425e-06
/dev18500/demods/0/sample.x,251011921149952,410,-2.629126095205572e-06
/dev18500/demods/0/sample.x,251011921266688,411,-2.699450631623898e-06
/dev18500/demods/0/sample.x,251011921383424,412,-2.718500287732752e-06
/dev18500/demods/0/sample.x,251011921500160,413,-2.6841767078578885e-06
/dev18500/demods/0/sample.x,251011921616896,414,-2.4880414754955002e-06
/dev18500/demods/0/sample.x,251011921733632,415,-2.1952783531375553e-06
/dev18500/demods/0/sample.x,251011921850368,416,-1.803738806898586e-06
/dev18500/demods/0/sample.x,251011921967104,417,-1.2120341028482385e-06
/dev18500/demods/0/sample.x,251011922083840,418,-6.167295815516843e-07
/dev18500/demods/0/sample.x,251011922200576,419,-1.7456060866477303e-07
/dev18500/demods/0/sample.x,251011922317312,420,3.2420394781150386e-07
/dev18500/demods/0/sample.x,251011922434048,421,6.949171407878368e-07
/dev18500/demods/0/sample.x,251011922550784,422,5.270774341073662e-07
/dev18500/demods/0/sample.x,251011922667520,423,-1.667697129789506e-08
/dev18500/demods/0/sample.x,251011922784256,424,-5.692027222632446e-07
/dev18500/demods/0/sample.x,251011922900992,425,-1.1404703264778916e-06
/dev18500/demods/0/sample.x,251011923017728,426,-1.8466567812996363e-06
/dev18500/demods/0/sample.x,251011923134464,427,-2.5929866467991324e-06
/dev18500/demods/0/sample.x,251011923251200,428,-3.344969492455939e-06
/dev18500/demods/0/sample.x,251011923367936,429,-3.844257520980914e-06
/dev18500/demods/0/sample.x,251011923484672,430,-4.146555927885044e-06
/dev18500/demods/0/sample.x,251011923601408,431,-4.310115853997672e-06
/dev18500/demods/0/sample.x,251011923718144,432,-4.288580272185692e-06
/dev18500/demods/0/sample.x,251011923834880,433,-4.012863562252405e-06
/dev18500/demods/0/sample.x,251011923951616,434,-3.5804939084218315e-06
/dev18500/demods/0/sample.x,251011924068352,435,-3.293038281143664e-06
/dev18500/demods/0/sample.x,251011924185088,436,-2.944104892189291e-06
/dev18500/demods/0/sample.x,251011924301824,437,-2.406354066959114e-06
/dev18500/demods/0/sample.x,251011924418560,438,-2.0833584104738696e-06
/dev18500/demods/0/sample.x,251011924535296,439,-2.0766690398300393e-06
/dev18500/demods/0/sample.x,251011924652032,440,-2.3355934009526574e-06
/dev18500/demods/0/sample.x,251011924768768,441,-2.562419893412046e-06
/dev18500/demods/0/sample.x,251011924885504,442,-2.577514211554915e-06
/dev18500/demods/0/sample.x,251011925002240,443,-2.4797699049191972e-06
/dev18500/demods/0/sample.x,251011925118976,444,-2.6983048202638717e-06
/dev18500/demods/0/sample.x,251011925235712,445,-3.246378307106928e-06
/dev18500/demods/0/sample.x,251011925352448,446,-3.838602404202997e-06
/dev18500/demods/0/sample.x,251011925469184,447,-3.909965856204924e-06
/dev18500/demods/0/sample.x,251011925585920,448,-3.430880546709677e-06
/dev18500/demods/0/sample.x,251011925702656,449,-2.621073560614519e-06
/dev18500/demods/0/sample.x,251011925819392,450,-1.6629566808695926e-06
/dev18500/demods/0/sample.x,251011925936128,451,-7.265926060316842e-07
/dev18500/demods/0/sample.x,251011926052864,452,9.478528133335404e-08
/dev18500/demods/0/sample.x,251011926169600,453,7.366476073539857e-07
/dev18500/demods/0/sample.x,251011926286336,454,1.141182986569422e-06
/dev18500/demods/0/sample.x,251011926403072,455,1.4683088601800239e-06
/dev18500/demods/0/sample.x,251011926519808,456,1.477496523028069e-06
/dev18500/demods/0/sample.x,251011926636544,457,1.2915365902027602e-06
/dev18500/demods/0/sample.x,251011926753280,458,1.3546860956386925e-06
/dev18500/demods/0/sample.x,251011926870016,459,1.5590106063109777e-06
/dev18500/demods/0/sample.x,251011926986752,460,1.853243270423939e-06
/dev18500/demods/0/sample.x,251011927103488,461,2.160034860972289e-06
/dev18500/demods/0/sample.x,251011927220224,462,2.4443924531164843e-06
/dev18500/demods/0/sample.x,251011927336960,463,2.7519989378151027e-06
/dev18500/demods/0/sample.x,251011927453696,464,3.1001874878766833e-06
/dev18500/demods/0/sample.x,251011927570432,465,3.3366842604569673e-06
/dev18500/demods/0/sample.x,251011927687168,466,3.307510324721284e-06
/dev18500/demods/0/sample.x,251011927803904,467,2.9030857907930923e-06
/dev18500/demods/0/sample.x,251011927920640,468,2.2937737790357285e-06
/dev18500/demods/0/sample.x,251011928037376,469,1.589592704518787e-06
/dev18500/demods/0/sample.x,251011928154112,470,8.255993317157042e-07
/dev18500/demods/0/sample.x,251011928270848,471,-1.0599315133829288e-07
/dev18500/demods/0/sample.x,251011928387584,472,-1.0408984970163776e-06
/dev18500/demods/0/sample.x,251011928504320,473,-1.7194532677041705e-06
/dev18500/demods/0/sample.x,251011928621056,474,-1.9783877292151123e-06
/dev18500/demods/0/sample.x,251011928737792,475,-1.8705899751629887e-06
/dev18500/demods/0/sample.x,251011928854528,476,-1.5548989065642135e-06
/dev18500/demods/0/sample.x,251011928971264,477,-1.0635545744714956e-06
/dev18500/demods/0/sample.x,251011929088000,478,-3.302268870642085e-07
/dev18500/demods/0/sample.x,251011929204736,479,8.659917558132817e-07
/dev18500/demods/0/sample.x,251011929321472,480,2.289798499277413e-06
/dev18500/demods/0/sample.x,251011929438208,481,3.335094226248936e-06
/dev18500/demods/0/sample.x,251011929554944,482,3.768047954458149e-06
/dev18500/demods/0/sample.x,251011929671680,483,3.5363216729784334e-06
/dev18500/demods/0/sample.x,251011929788416,484,2.9883269821135178e-06
/dev18500/demods/0/sample.x,251011929905152,485,2.603597363717473e-06
/dev18500/demods/0/sample.x,251011930021888,486,2.3507605584343994e-06
/dev18500/demods/0/sample.x,251011930138624,487,2.096404486407639e-06
/dev18500/demods/0/sample.x,251011930255360,488,1.8590224406892163e-06
/dev18500/demods/0/sample.x,251011930372096,489,1.5753880622474284e-06
/dev18500/demods/0/sample.x,251011930488832,490,1.1433266644989647e-06
/dev18500/demods/0/sample.x,251011930605568,491,7.909171233092713e-07
/dev18500/demods/0/sample.x,251011930722304,492,5.302509631694503e-07
/dev18500/demods/0/sample.x,251011930839040,493,4.167145051514232e-07
/dev18500/demods/0/sample.x,251011930955776,494,2.984850570893881e-07
/dev18500/demods/0/sample.x,251011931072512,495,2.6790289413549994e-07
/dev18500/demods/0/sample.x,251011931189248,496,3.88869547433252e-07
/dev18500/demods/0/sample.x,251011931305984,497,6.238233562049359e-07
/dev18500/demods/0/sample.x,251011931422720,498,8.962980357245596e-07
/dev18500/demods/0/sample.x,251011931539456,499,1.2116807187490678e-06
/dev18500/demods/0/sample.x,251011931656192,500,1.6399910524107855e-06
/dev18500/demods/0/sample.x,251011931772928,501,1.829706970024844e-06
/dev18500/demods/0/sample.x,251011931889664,502,1.6624282233728115e-06
/dev18500/demods/0/sample.x,251011932006400,503,1.4021377199833367e-06
/dev18500/demods/0/sample.x,251011932123136,504,1.1028305819289117e-06
/dev18500/demods/0/sample.x,251011932239872,505,8.750227331501517e-07
/dev18500/demods/0/sample.x,251011932356608,506,4.583042784879096e-07
/dev18500/demods/0/sample.x,251011932473344,507,-1.2201851809715266e-08
/dev18500/demods/0/sample.x,251011932590080,508,-3.291298942477463e-07
/dev18500/demods/0/sample.x,251011932706816,509,-6.017330947341809e-07
/dev18500/demods/0/sample.x,251011932823552,510,-8.081845141015485e-07
/dev18500/demods/0/sample.x,251011932940288,511,-7.387019356945115e-07
/dev18500/demods/0/sample.x,251011933057024,512,-3.086977798601286e-07
/dev18500/demods/0/sample.x,251011933173760,513,1.966790346798922e-07
/dev18500/demods/0/sample.x,251011933290496,514,5.340789455980458e-07
/dev18500/demods/0/sample.x,251011933407232,515,7.36861334160758e-07
/dev18500/demods/0/sample.x,251011933523968,516,8.881626261523891e-07
/dev18500/demods/0/sample.x,251011933640704,517,9.392297362943573e-07
/dev18500/demods/0/sample.x,251011933757440,518,7.701979248073766e-07
/dev18500/demods/0/sample.x,251011933874176,519,3.573786732606277e-07
/dev18500/demods/0/sample.x,251011933990912,520,-8.678357241431431e-08
/dev18500/demods/0/sample.x,251011934107648,521,-3.2458821579035666e-07
/dev18500/demods/0/sample.x,251011934224384,522,-2.4437591717178054e-07
/dev18500/demods/0/sample.x,251011934341120,523,2.8659936038341983e-07
/dev18500/demods/0/sample.x,251011934457856,524,1.1689127610130557e-06
/dev18500/demods/0/sample.x,251011934574592,525,1.8180181661451084e-06
/dev18500/demods/0/sample.x,251011934691328,526,2.0191062793126025e-06
/dev18500/demods/0/sample.x,251011934808064,527,1.86139026954425e-06
/dev18500/demods/0/sample.x,251011934924800,528,1.5570439441614153e-06
/dev18500/demods/0/sample.x,251011935041536,529,1.062354376405111e-06
/dev18500/demods/0/sample.x,251011935158272,530,4.676602163952703e-07
/dev18500/demods/0/sample.x,251011935275008,531,-3.121719249670002e-08
/dev18500/demods/0/sample.x,251011935391744,532,-4.540915748579085e-07
/dev18500/demods/0/sample.x,251011935508480,533,-8.065821781385074e-07
/dev18500/demods/0/sample.x,251011935625216,534,-9.74638978421858e-07
/dev18500/demods/0/sample.x,251011935741952,535,-8.628814836703785e-07
/dev18500/demods/0/sample.x,251011935858688,536,-6.065061756779093e-07
/dev18500/demods/0/sample.x,251011935975424,537,-5.33756963347189e-07
/dev18500/demods/0/sample.x,251011936092160,538,-5.065393303884289e-07
/dev18500/demods/0/sample.x,251011936208896,539,-5.354911223270699e-07
/dev18500/demods/0/sample.x,251011936325632,540,-5.40365660376588e-07
/dev18500/demods/0/sample.x,251011936442368,541,-5.179036269202267e-07
/dev18500/demods/0/sample.x,251011936559104,542,-6.182618622572496e-07
/dev18500/demods/0/sample.x,251011936675840,543,-7.679935150557337e-07
/dev18500/demods/0/sample.x,251011936792576,544,-8.794586165144587e-07
/dev18500/demods/0/sample.x,251011936909312,545,-6.709566888252262e-07
/dev18500/demods/0/sample.x,251011937026048,546,-1.3396423441835206e-07
/dev18500/demods/0/sample.x,251011937142784,547,4.522454699074401e-07
/dev18500/demods/0/sample.x,251011937259520,548,6.809203334300616e-07
/dev18500/demods/0/sample.x,251011937376256,549,5.986954676919134e-07
/dev18500/demods/0/sample.x,251011937492992,550,4.965543843236032e-07
/dev18500/demods/0/sample.x,251011937609728,551,5.705945687234634e-07
/dev18500/demods/0/sample.x,251011937726464,552,4.313058757526365e-07
/dev18500/demods/0/sample.x,251011937843200,553,1.7522859396179481e-07
/dev18500/demods/0/sample.x,251011937959936,554,3.2966113582592445e-07
/dev18500/demods/0/sample.x,251011938076672,555,7.617277132607078e-07
/dev18500/demods/0/sample.x,251011938193408,556,1.1854986345778008e-06
/dev18500/demods/0/sample.x,251011938310144,557,1.4819123351078867e-06
/dev18500/demods/0/sample.x,251011938426880,558,1.75052834255747e-06
/dev18500/demods/0/sample.x,251011938543616,559,1.8131865547459658e-06
/dev18500/demods/0/sample.x,251011938660352,560,1.65378760014622e-06
/dev18500/demods/0/sample.x,251011938777088,561,1.5052996547792074e-06
/dev18500/demods/0/sample.x,251011938893824,562,1.406287490424552e-06
/dev18500/demods/0/sample.x,251011939010560,563,1.3701069930040275e-06
/dev18500/demods/0/sample.x,251011939127296,564,1.4635311822646869e-06
/dev18500/demods/0/sample.x,251011939244032,565,1.7329587818145093e-06
/dev18500/demods/0/sample.x,251011939360768,566,2.023779327564279e-06
/dev18500/demods/0/sample.x,251011939477504,567,2.32355645740615e-06
/dev18500/demods/0/sample.x,251011939594240,568,2.658736678498017e-06
/dev18500/demods/0/sample.x,251011939710976,569,2.822720950412397e-06
/dev18500/demods/0/sample.x,251011939827712,570,2.7012136026089333e-06
/dev18500/demods/0/sample.x,251011939944448,571,2.3319098022802276e-06
/dev18500/demods/0/sample.x,251011940061184,572,1.5380364377499893e-06
/dev18500/demods/0/sample.x,251011940177920,573,6.061262456863493e-07
/dev18500/demods/0/sample.x,251011940294656,574,-2.3677615191116003e-07
/dev18500/demods/0/sample.x,251011940411392,575,-9.039210448275403e-07
/dev18500/demods/0/sample.x,251011940528128,576,-1.1837960716844708e-06
/dev18500/demods/0/sample.x,251011940644864,577,-1.0052622551359102e-06
/dev18500/demods/0/sample.x,251011940761600,578,-5.055046232999628e-07
/dev18500/demods/0/sample.x,251011940878336,579,1.5113780814216133e-07
/dev18500/demods/0/sample.x,251011940995072,580,7.017547152064936e-07
/dev18500/demods/0/sample.x,251011941111808,581,1.1779613492834133e-06
/dev18500/demods/0/sample.x,251011941228544,582,1.6344386876602378e-06
/dev18500/demods/0/sample.x,251011941345280,583,2.071744453061456e-06
/dev18500/demods/0/sample.x,251011941462016,584,2.6919268782600212e-06
/dev18500/demods/0/sample.x,251011941578752,585,3.278025802044648e-06
/dev18500/demods/0/sample.x,251011941695488,586,3.5537506699838896e-06
/dev18500/demods/0/sample.x,251011941812224,587,3.3717884190602296e-06
/dev18500/demods/0/sample.x,251011941928960,588,2.75079925771735e-06
/dev18500/demods/0/sample.x,251011942045696,589,1.962388325633931e-06
/dev18500/demods/0/sample.x,251011942162432,590,1.0372499259726856e-06
/dev18500/demods/0/sample.x,251011942279168,591,2.2063469543265696e-07
/dev18500/demods/0/sample.x,251011942395904,592,-2.8803232060380227e-07
/dev18500/demods/0/sample.x,251011942512640,593,-4.678825544305492e-07
/dev18500/demods/0/sample.x,251011942629376,594,-5.927521661163763e-07
/dev18500/demods/0/sample.x,251011942746112,595,-8.007404631609181e-07
/dev18500/demods/0/sample.x,251011942862848,596,-8.25102923528027e-07
/dev18500/demods/0/sample.x,251011942979584,597,-8.367323552533214e-07
/dev18500/demods/0/sample.x,251011943096320,598,-1.168499098314338e-06
/dev18500/demods/0/sample.x,251011943213056,599,-1.7807736316623318e-06
/dev18500/demods/0/sample.x,251011943329792,600,-2.1445117942942954e-06
/dev18500/demods/0/sample.x,251011943446528,601,-2.184017326601759e-06
/dev18500/demods/0/sample.x,251011943563264,602,-2.2003620210222366e-06
/dev18500/demods/0/sample.x,251011943680000,603,-2.393796435445305e-06
/dev18500/demods/0/sample.x,251011943796736,604,-2.6125259775034477e-06
/dev18500/demods/0/sample.x,251011943913472,605,-2.949861595565156e-06
/dev18500/demods/0/sample.x,251011944030208,606,-3.2042248544066854e-06
/dev18500/demods/0/sample.x,251011944146944,607,-3.2482059594248817e-06
/dev18500/demods/0/sample.x,251011944263680,608,-3.1499389576934132e-06
/dev18500/demods/0/sample.x,251011944380416,609,-3.042419806019218e-06
/dev18500/demods/0/sample.x,251011944497152,610,-3.022653540308015e-06
/dev18500/demods/0/sample.x,251011944613888,611,-3.098204768699529e-06
/dev18500/demods/0/sample.x,251011944730624,612,-3.41193836909196e-06
/dev18500/demods/0/sample.x,251011944847360,613,-3.8938423991363825e-06
/dev18500/demods/0/sample.x,251011944964096,614,-4.015500346319596e-06
/dev18500/demods/0/sample.x,251011945080832,615,-3.6786296698511713e-06
/dev18500/demods/0/sample.x,251011945197568,616,-3.147173782151569e-06
/dev18500/demods/0/sample.x,251011945314304,617,-2.779396046904845e-06
/dev18500/demods/0/sample.x,251011945431040,618,-2.6938463405179944e-06
/dev18500/demods/0/sample.x,251011945547776,619,-2.7254043563745397e-06
/dev18500/demods/0/sample.x,251011945664512,620,-2.5418331006417017e-06
/dev18500/demods/0/sample.x,251011945781248,621,-1.9144934496324667e-06
/dev18500/demods/0/sample.x,251011945897984,622,-8.477449510840024e-07
/dev18500/demods/0/sample.x,251011946014720,623,2.7619129869234253e-07
/dev18500/demods/0/sample.x,251011946131456,624,1.3350581275522292e-06
/dev18500/demods/0/sample.x,251011946248192,625,2.435703982537513e-06
/dev18500/demods/0/sample.x,251011946364928,626,3.3401343200224514e-06
/dev18500/demods/0/sample.x,251011946481664,627,3.950828207343869e-06
/dev18500/demods/0/sample.x,251011946598400,628,4.322419033421019e-06
/dev18500/demods/0/sample.x,251011946715136,629,4.448703735409425e-06
/dev18500/demods/0/sample.x,251011946831872,630,4.115280075440772e-06
/dev18500/demods/0/sample.x,251011946948608,631,3.4547697132393106e-06
/dev18500/demods/0/sample.x,251011947065344,632,2.6525523920164497e-06
/dev18500/demods/0/sample.x,251011947182080,633,1.8239643165481213e-06
/dev18500/demods/0/sample.x,251011947298816,634,1.236538098144037e-06
/dev18500/demods/0/sample.x,251011947415552,635,8.216030742277931e-07
