path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251017450817536,386,5.209958996531685e-07
/dev18500/demods/0/sample.x,251017450934272,387,4.539990527110204e-07
/dev18500/demods/0/sample.x,251017451051008,388,6.772045559563697e-07
/dev18500/demods/0/sample.x,251017451167744,389,8.577964561180381e-07
/dev18500/demods/0/sample.x,251017451284480,390,1.0519198983138024e-06
/dev18500/demods/0/sample.x,251017451401216,391,1.2746669993198463e-06
/dev18500/demods/0/sample.x,251017451517952,392,1.571373481619161e-06
/dev18500/demods/0/sample.x,251017451634688,393,1.8695270387840796e-06
/dev18500/demods/0/sample.x,251017451751424,394,2.276641901786794e-06
/dev18500/demods/0/sample.x,251017451868160,395,2.8761165885394477e-06
/dev18500/demods/0/sample.x,251017451984896,396,3.5161417445685127e-06
/dev18500/demods/0/sample.x,251017452101632,397,3.9204536203192474e-06
/dev18500/demods/0/sample.x,251017452218368,398,3.898489030987828e-06
/dev18500/demods/0/sample.x,251017452335104,399,3.4816487242049116e-06
/dev18500/demods/0/sample.x,251017452451840,400,2.8765562144158435e-06
/dev18500/demods/0/sample.x,251017452568576,401,2.3268749529391104e-06
/dev18500/demods/0/sample.x,251017452685312,402,1.6641251533572685e-06
/dev18500/demods/0/sample.x,251017452802048,403,7.844473713654018e-07
/dev18500/demods/0/sample.x,251017452918784,404,-1.4503665562602722e-07
/dev18500/demods/0/sample.x,251017453035520,405,-1.022349716574652e-06
/dev18500/demods/0/sample.x,251017453152256,406,-1.5358355890326912e-06
/dev18500/demods/0/sample.x,251017453268992,407,-1.6766215350803456e-06
/dev18500/demods/0/sample.x,251017453385728,408,-1.549718572783588e-06
/dev18500/demods/0/sample.x,251017453502464,409,-1.2479705075509405e-06
/dev18500/demods/0/sample.x,251017453619200,410,-1.1457793107174858e-06
/dev18500/demods/0/sample.x,251017453735936,411,-1.385732293740759e-06
/dev18500/demods/0/sample.x,251017453852672,412,-1.9236917955835463e-06
/dev18500/demods/0/sample.x,251017453969408,413,-2.4118559945141223e-06
/dev18500/demods/0/sample.x,251017454086144,414,-2.725308337939386e-06
/dev18500/demods/0/sample.x,251017454202880,415,-3.067148534955218e-06
/dev18500/demods/0/sample.x,251017454319616,416,-3.299089125956417e-06
/dev18500/demods/0/sample.x,251017454436352,417,-3.081052949658263e-06
/dev18500/demods/0/sample.x,251017454553088,418,-2.323735156584184e-06
/dev18500/demods/0/sample.x,251017454669824,419,-1.6851275512087e-06
/dev18500/demods/0/sample.x,251017454786560,420,-1.7720418459565113e-06
/dev18500/demods/0/sample.x,251017454903296,421,-2.1962484436391815e-06
/dev18500/demods/0/sample.x,251017455020032,422,-2.5439014788813704e-06
/dev18500/demods/0/sample.x,251017455136768,423,-2.7529076490338386e-06
/dev18500/demods/0/sample.x,251017455253504,424,-2.9586143590005718e-06
/dev18500/demods/0/sample.x,251017455370240,425,-3.2332305798291316e-06
/dev18500/demods/0/sample.x,251017455486976,426,-3.539443469923398e-06
/dev18500/demods/0/sample.x,251017455603712,427,-3.869195185513841e-06
/dev18500/demods/0/sample.x,251017455720448,428,-4.142795216632528e-06
/dev18500/demods/0/sample.x,251017455837184,429,-4.452606499559263e-06
/dev18500/demods/0/sample.x,251017455953920,430,-4.88192357000332e-06
/dev18500/demods/0/sample.x,251017456070656,431,-5.324835439400653e-06
/dev18500/demods/0/sample.x,251017456187392,432,-5.584261712127663e-06
/dev18500/demods/0/sample.x,251017456304128,433,-5.391805805196491e-06
/dev18500/demods/0/sample.x,251017456420864,434,-4.748563869724571e-06
/dev18500/demods/0/sample.x,251017456537600,435,-3.4857045480855007e-06
/dev18500/demods/0/sample.x,251017456654336,436,-1.6616500402493353e-06
/dev18500/demods/0/sample.x,251017456771072,437,-1.1074376539260893e-07
/dev18500/demods/0/sample.x,251017456887808,438,6.349882995594991e-07
/dev18500/demods/0/sample.x,251017457004544,439,8.396417850591729e-07
/dev18500/demods/0/sample.x,251017457121280,440,8.89015849981424e-07
/dev18500/demods/0/sample.x,251017457238016,441,8.977467292421386e-07
/dev18500/demods/0/sample.x,251017457354752,442,7.922264185187677e-07
/dev18500/demods/0/sample.x,251017457471488,443,6.399993223435449e-07
/dev18500/demods/0/sample.x,251017457588224,444,5.915373354361379e-07
/dev18500/demods/0/sample.x,251017457704960,445,5.40427298643794e-07
/dev18500/demods/0/sample.x,251017457821696,446,6.122521959507396e-07
/dev18500/demods/0/sample.x,251017457938432,447,6.21523769717166e-07
/dev18500/demods/0/sample.x,251017458055168,448,3.0145761432226266e-07
/dev18500/demods/0/sample.x,251017458171904,449,2.1530337379580838e-08
/dev18500/demods/0/sample.x,251017458288640,450,-1.1006775158179141e-07
/dev18500/demods/0/sample.x,251017458405376,451,-3.5771237455178307e-07
/dev18500/demods/0/sample.x,251017458522112,452,-1.1647093808184303e-06
/dev18500/demods/0/sample.x,251017458638848,453,-2.2890804005152466e-06
/dev18500/demods/0/sample.x,251017458755584,454,-3.176892491395941e-06
/dev18500/demods/0/sample.x,251017458872320,455,-3.4969804662194665e-06
/dev18500/demods/0/sample.x,251017458989056,456,-3.4842407039854364e-06
/dev18500/demods/0/sample.x,251017459105792,457,-3.5777914718305365e-06
/dev18500/demods/0/sample.x,251017459222528,458,-3.822258357243309e-06
/dev18500/demods/0/sample.x,251017459339264,459,-4.1783316848052594e-06
/dev18500/demods/0/sample.x,251017459456000,460,-4.4802113788165096e-06
/dev18500/demods/0/sample.x,251017459572736,461,-4.386122765293173e-06
/dev18500/demods/0/sample.x,251017459689472,462,-3.830786192800287e-06
/dev18500/demods/0/sample.x,251017459806208,463,-3.0599808850258298e-06
/dev18500/demods/0/sample.x,251017459922944,464,-2.188715625824245e-06
/dev18500/demods/0/sample.x,251017460039680,465,-1.3222406700234016e-06
/dev18500/demods/0/sample.x,251017460156416,466,-7.4758956521248e-07
/dev18500/demods/0/sample.x,251017460273152,467,-5.259736429526093e-07
/dev18500/demods/0/sample.x,251017460389888,468,-6.611389171363732e-07
/dev18500/demods/0/sample.x,251017460506624,469,-8.989111874729165e-07
/dev18500/demods/0/sample.x,251017460623360,470,-1.090109790296028e-06
/dev18500/demods/0/sample.x,251017460740096,471,-1.1501868352991917e-06
/dev18500/demods/0/sample.x,251017460856832,472,-6.768669699004744e-07
/dev18500/demods/0/sample.x,251017460973568,473,5.125561835097076e-07
/dev18500/demods/0/sample.x,251017461090304,474,2.050338751883946e-06
/dev18500/demods/0/sample.x,251017461207040,475,3.511064162815257e-06
/dev18500/demods/0/sample.x,251017461323776,476,4.631274016760955e-06
/dev18500/demods/0/sample.x,251017461440512,477,5.4571803743832665e-06
/dev18500/demods/0/sample.x,251017461557248,478,6.043878587875099e-06
/dev18500/demods/0/sample.x,251017461673984,479,5.826549891982156e-06
/dev18500/demods/0/sample.x,251017461790720,480,4.715783642134782e-06
/dev18500/demods/0/sample.x,251017461907456,481,3.0200860345453516e-06
/dev18500/demods/0/sample.x,251017462024192,482,1.2889213665798752e-06
/dev18500/demods/0/sample.x,251017462140928,483,-4.200861572152411e-08
/dev18500/demods/0/sample.x,251017462257664,484,-6.423144478902744e-07
/dev18500/demods/0/sample.x,251017462374400,485,-6.916257091158975e-07
/dev18500/demods/0/sample.x,251017462491136,486,-5.399270704374559e-07
/dev18500/demods/0/sample.x,251017462607872,487,-2.9209028110499834e-07
/dev18500/demods/0/sample.x,251017462724608,488,5.349172130828321e-08
/dev18500/demods/0/sample.x,251017462841344,489,5.037773274044557e-07
/dev18500/demods/0/sample.x,251017462958080,490,9.103890486272768e-07
/dev18500/demods/0/sample.x,251017463074816,491,9.189171431685699e-07
/dev18500/demods/0/sample.x,251017463191552,492,6.53529763694298e-07
/dev18500/demods/0/sample.x,251017463308288,493,2.8917806721774986e-07
/dev18500/demods/0/sample.x,251017463425024,494,-5.227753808883479e-08
/dev18500/demods/0/sample.x,251017463541760,495,-1.3607838813587188e-07
/dev18500/demods/0/sample.x,251017463658496,496,2.3356150908891218e-07
/dev18500/demods/0/sample.x,251017463775232,497,6.209376882100766e-07
/dev18500/demods/0/sample.x,251017463891968,498,5.713318970710919e-07
/dev18500/demods/0/sample.x,251017464008704,499,2.6228461787653247e-07
/dev18500/demods/0/sample.x,251017464125440,500,3.032259592318545e-08
/dev18500/demods/0/sample.x,251017464242176,501,-1.0334982791712288e-07
/dev18500/demods/0/sample.x,251017464358912,502,-1.4757275954037663e-07
/dev18500/demods/0/sample.x,251017464475648,503,6.438142908102617e-08
/dev18500/demods/0/sample.x,251017464592384,504,4.979686329271552e-07
/dev18500/demods/0/sample.x,251017464709120,505,1.0044631590289174e-06
/dev18500/demods/0/sample.x,251017464825856,506,1.6379076530807897e-06
/dev18500/demods/0/sample.x,251017464942592,507,2.1378802418990104e-06
/dev18500/demods/0/sample.x,251017465059328,508,2.063019983662562e-06
/dev18500/demods/0/sample.x,251017465176064,509,1.490337612875731e-06
/dev18500/demods/0/sample.x,251017465292800,510,7.375316503166236e-07
/dev18500/demods/0/sample.x,251017465409536,511,6.176406883753434e-08
/dev18500/demods/0/sample.x,251017465526272,512,-4.537025804152888e-07
/dev18500/demods/0/sample.x,251017465643008,513,-7.968022181597892e-07
/dev18500/demods/0/sample.x,251017465759744,514,-1.0543851700177282e-06
/dev18500/demods/0/sample.x,251017465876480,515,-1.3123812018596739e-06
/dev18500/demods/0/sample.x,251017465993216,516,-1.5752172620910318e-06
/dev18500/demods/0/sample.x,251017466109952,517,-1.5710735777812425e-06
/dev18500/demods/0/sample.x,251017466226688,518,-1.5917278359659022e-06
/dev18500/demods/0/sample.x,251017466343424,519,-1.5288182147526573e-06
/dev18500/demods/0/sample.x,251017466460160,520,-9.438535127799164e-07
/dev18500/demods/0/sample.x,251017466576896,521,-1.3598295241542892e-08
/dev18500/demods/0/sample.x,251017466693632,522,8.98677777858129e-07
/dev18500/demods/0/sample.x,251017466810368,523,1.4562302201586417e-06
/dev18500/demods/0/sample.x,251017466927104,524,1.6504397746394734e-06
/dev18500/demods/0/sample.x,251017467043840,525,1.6517085388035171e-06
/dev18500/demods/0/sample.x,251017467160576,526,1.854001511755084e-06
/dev18500/demods/0/sample.x,251017467277312,527,2.2873884559788724e-06
/dev18500/demods/0/sample.x,251017467394048,528,2.8515663645432445e-06
/dev18500/demods/0/sample.x,251017467510784,529,3.194482123423391e-06
/dev18500/demods/0/sample.x,251017467627520,530,3.1141101609740057e-06
/dev18500/demods/0/sample.x,251017467744256,531,2.585255252759909e-06
/dev18500/demods/0/sample.x,251017467860992,532,1.7299628512471165e-06
/dev18500/demods/0/sample.x,251017467977728,533,9.377725610404297e-07
/dev18500/demods/0/sample.x,251017468094464,534,1.2099831413038207e-07
/dev18500/demods/0/sample.x,251017468211200,535,-8.078435612495454e-07
/dev18500/demods/0/sample.x,251017468327936,536,-1.891730282162686e-06
/dev18500/demods/0/sample.x,251017468444672,537,-2.873113082680812e-06
/dev18500/demods/0/sample.x,251017468561408,538,-3.4933628438015353e-06
/dev18500/demods/0/sample.x,251017468678144,539,-3.688576221491151e-06
/dev18500/demods/0/sample.x,251017468794880,540,-3.715070446509267e-06
/dev18500/demods/0/sample.x,251017468911616,541,-3.760427729436565e-06
/dev18500/demods/0/sample.x,251017469028352,542,-3.8954699213241534e-06
/dev18500/demods/0/sample.x,251017469145088,543,-4.087110998851137e-06
/dev18500/demods/0/sample.x,251017469261824,544,-4.446686377080007e-06
/dev18500/demods/0/sample.x,251017469378560,545,-4.775685354756019e-06
/dev18500/demods/0/sample.x,251017469495296,546,-4.945725974899867e-06
/dev18500/demods/0/sample.x,251017469612032,547,-5.092918674956526e-06
/dev18500/demods/0/sample.x,251017469728768,548,-5.171907661158515e-06
/dev18500/demods/0/sample.x,251017469845504,549,-5.26019599719482e-06
/dev18500/demods/0/sample.x,251017469962240,550,-5.614143969967584e-06
/dev18500/demods/0/sample.x,251017470078976,551,-6.122330116875326e-06
/dev18500/demods/0/sample.x,251017470195712,552,-6.399558259276741e-06
/dev18500/demods/0/sample.x,251017470312448,553,-6.281335156330447e-06
/dev18500/demods/0/sample.x,251017470429184,554,-5.744765623311588e-06
/dev18500/demods/0/sample.x,251017470545920,555,-5.016381687512268e-06
/dev18500/demods/0/sample.x,251017470662656,556,-4.060893887051132e-06
/dev18500/demods/0/sample.x,251017470779392,557,-2.7754142277925503e-06
/dev18500/demods/0/sample.x,251017470896128,558,-1.621977786788452e-06
/dev18500/demods/0/sample.x,251017471012864,559,-8.233268738350344e-07
/dev18500/demods/0/sample.x,251017471129600,560,-1.9060973723462504e-07
/dev18500/demods/0/sample.x,251017471246336,561,5.047501372413997e-07
/dev18500/demods/0/sample.x,251017471363072,562,9.892871960804316e-07
/dev18500/demods/0/sample.x,251017471479808,563,1.0632364122393e-06
/dev18500/demods/0/sample.x,251017471596544,564,4.0200393701877466e-07
/dev18500/demods/0/sample.x,251017471713280,565,-9.122905114752884e-07
/dev18500/demods/0/sample.x,251017471830016,566,-2.3573759890560144e-06
/dev18500/demods/0/sample.x,251017471946752,567,-3.4700044008814476e-06
/dev18500/demods/0/sample.x,251017472063488,568,-4.289752370453792e-06
/dev18500/demods/0/sample.x,251017472180224,569,-4.746312065843102e-06
/dev18500/demods/0/sample.x,251017472296960,570,-4.770518164429431e-06
/dev18500/demods/0/sample.x,251017472413696,571,-4.618659797174101e-06
/dev18500/demods/0/sample.x,251017472530432,572,-4.332799901758917e-06
/dev18500/demods/0/sample.x,251017472647168,573,-4.015537251584624e-06
/dev18500/demods/0/sample.x,251017472763904,574,-3.7403649914296303e-06
/dev18500/demods/0/sample.x,251017472880640,575,-3.1448902526913906e-06
/dev18500/demods/0/sample.x,251017472997376,576,-2.0412697038526252e-06
/dev18500/demods/0/sample.x,251017473114112,577,-6.846569591411909e-07
/dev18500/demods/0/sample.x,251017473230848,578,5.948348532395031e-07
/dev18500/demods/0/sample.x,251017473347584,579,1.5268311575882104e-06
/dev18500/demods/0/sample.x,251017473464320,580,1.8027373145486459e-06
/dev18500/demods/0/sample.x,251017473581056,581,1.4647111148083454e-06
/dev18500/demods/0/sample.x,251017473697792,582,8.95404086611835e-07
/dev18500/demods/0/sample.x,251017473814528,583,2.6015019863628627e-07
/dev18500/demods/0/sample.x,251017473931264,584,-2.3068639470492954e-07
/dev18500/demods/0/sample.x,251017474048000,585,-4.6937585799655776e-07
/dev18500/demods/0/sample.x,251017474164736,586,-6.201241537274675e-07
/dev18500/demods/0/sample.x,251017474281472,587,-8.430248971789734e-07
/dev18500/demods/0/sample.x,251017474398208,588,-1.1878750746613412e-06
/dev18500/demods/0/sample.x,251017474514944,589,-1.3409286545349728e-06
/dev18500/demods/0/sample.x,251017474631680,590,-1.3302423789424412e-06
/dev18500/demods/0/sample.x,251017474748416,591,-1.0848553870010288e-06
/dev18500/demods/0/sample.x,251017474865152,592,-5.996669826072776e-07
/dev18500/demods/0/sample.x,251017474981888,593,-2.905538566503772e-07
/dev18500/demods/0/sample.x,251017475098624,594,-3.3924303754898796e-07
/dev18500/demods/0/sample.x,251017475215360,595,-5.333120930383941e-07
/dev18500/demods/0/sample.x,251017475332096,596,-4.691833679036969e-07
/dev18500/demods/0/sample.x,251017475448832,597,2.3908784591570257e-09
/dev18500/demods/0/sample.x,251017475565568,598,7.891687201920109e-07
/dev18500/demods/0/sample.x,251017475682304,599,1.4337049297830997e-06
/dev18500/demods/0/sample.x,251017475799040,600,1.8040825438319862e-06
/dev18500/demods/0/sample.x,251017475915776,601,1.902619471966797e-06
/dev18500/demods/0/sample.x,251017476032512,602,1.6860168386037368e-06
/dev18500/demods/0/sample.x,251017476149248,603,1.3243189544131565e-06
/dev18500/demods/0/sample.x,251017476265984,604,7.03566375242935e-07
/dev18500/demods/0/sample.x,251017476382720,605,-7.723242507877481e-08
/dev18500/demods/0/sample.x,251017476499456,606,-6.515383685425583e-07
/dev18500/demods/0/sample.x,251017476616192,607,-8.194248866381444e-07
/dev18500/demods/0/sample.x,251017476732928,608,-9.093121270953041e-07
/dev18500/demods/0/sample.x,251017476849664,609,-9.052397929645705e-07
/dev18500/demods/0/sample.x,251017476966400,610,-6.170316867562888e-07
/dev18500/demods/0/sample.x,251017477083136,611,-2.1187338551481337e-07
/dev18500/demods/0/sample.x,251017477199872,612,1.2063178657717472e-07
/dev18500/demods/0/sample.x,251017477316608,613,6.07771767284082e-07
/dev18500/demods/0/sample.x,251017477433344,614,1.1558311394819164e-06
/dev18500/demods/0/sample.x,251017477550080,615,1.4515240866605973e-06
/dev18500/demods/0/sample.x,251017477666816,616,1.3978528244752528e-06
/dev18500/demods/0/sample.x,251017477783552,617,1.2522892005122614e-06
/dev18500/demods/0/sample.x,251017477900288,618,1.0165550719964941e-06
/dev18500/demods/0/sample.x,251017478017024,619,6.04340484081507e-07
/dev18500/demods/0/sample.x,251017478133760,620,5.576851717624586e-08
/dev18500/demods/0/sample.x,251017478250496,621,-3.3995796375328324e-07
/dev18500/demods/0/sample.x,251017478367232,622,-6.460661594378102e-07
/dev18500/demods/0/sample.x,251017478483968,623,-1.0287624272229242e-06
/dev18500/demods/0/sample.x,251017478600704,624,-1.4211303347965932e-06
/dev18500/demods/0/sample.x,251017478717440,625,-1.7605540139059855e-06
/dev18500/demods/0/sample.x,251017478834176,626,-1.9282348337085952e-06
/dev18500/demods/0/sample.x,251017478950912,627,-1.8215441081151782e-06
/dev18500/demods/0/sample.x,251017479067648,628,-1.4692593326197138e-06
/dev18500/demods/0/sample.x,251017479184384,629,-9.84086855761396e-07
/dev18500/demods/0/sample.x,251017479301120,630,-3.7103129046244984e-07
/dev18500/demods/0/sample.x,251017479417856,631,2.663769585456764e-07
/dev18500/demods/0/sample.x,251017479534592,632,8.698394210498923e-07
/dev18500/demods/0/sample.x,251017479651328,633,1.4741796461470833e-06
/dev18500/demods/0/sample.x,251017479768064,634,1.8221435273145414e-06
