path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251021366726656,5496,-1.6756960605396362e-06
/dev18500/demods/3/sample.y,251021366843392,5497,-8.417779580273522e-07
/dev18500/demods/3/sample.y,251021366960128,5498,-1.4007624701656083e-07
/dev18500/demods/3/sample.y,251021367076864,5499,1.801719928860159e-07
/dev18500/demods/3/sample.y,251021367193600,5500,2.8550076470722553e-07
/dev18500/demods/3/sample.y,251021367310336,5501,8.905805313454833e-08
/dev18500/demods/3/sample.y,251021367427072,5502,-3.5724001913911135e-07
/dev18500/demods/3/sample.y,251021367543808,5503,-8.652832583231988e-07
/dev18500/demods/3/sample.y,251021367660544,5504,-1.4249050875429092e-06
/dev18500/demods/3/sample.y,251021367777280,5505,-1.935076472397345e-06
/dev18500/demods/3/sample.y,251021367894016,5506,-2.4357287629345846e-06
/dev18500/demods/3/sample.y,251021368010752,5507,-2.9960869740670634e-06
/dev18500/demods/3/sample.y,251021368127488,5508,-3.485995651274157e-06
/dev18500/demods/3/sample.y,251021368244224,5509,-3.7400468931932115e-06
/dev18500/demods/3/sample.y,251021368360960,5510,-3.970134611410399e-06
/dev18500/demods/3/sample.y,251021368477696,5511,-4.2494840328273185e-06
/dev18500/demods/3/sample.y,251021368594432,5512,-4.421425162692757e-06
/dev18500/demods/3/sample.y,251021368711168,5513,-4.3832839076717e-06
/dev18500/demods/3/sample.y,251021368827904,5514,-4.213494880331241e-06
/dev18500/demods/3/sample.y,251021368944640,5515,-3.89606765718391e-06
/dev18500/demods/3/sample.y,251021369061376,5516,-3.4146112820320966e-06
/dev18500/demods/3/sample.y,251021369178112,5517,-2.8618435089224648e-06
/dev18500/demods/3/sample.y,251021369294848,5518,-2.2967430060415486e-06
/dev18500/demods/3/sample.y,251021369411584,5519,-1.9324947651953915e-06
/dev18500/demods/3/sample.y,251021369528320,5520,-1.7241165544005225e-06
/dev18500/demods/3/sample.y,251021369645056,5521,-1.5250147614602579e-06
/dev18500/demods/3/sample.y,251021369761792,5522,-1.0261765875529263e-06
/dev18500/demods/3/sample.y,251021369878528,5523,-3.941596688187283e-07
/dev18500/demods/3/sample.y,251021369995264,5524,-6.16715481436277e-08
/dev18500/demods/3/sample.y,251021370112000,5525,-1.5729080102744834e-07
/dev18500/demods/3/sample.y,251021370228736,5526,-3.7932862759891004e-07
/dev18500/demods/3/sample.y,251021370345472,5527,-4.253219035960885e-07
/dev18500/demods/3/sample.y,251021370462208,5528,-2.218275242367504e-07
/dev18500/demods/3/sample.y,251021370578944,5529,1.732856273963125e-07
/dev18500/demods/3/sample.y,251021370695680,5530,5.776845206328095e-07
/dev18500/demods/3/sample.y,251021370812416,5531,9.254054454547246e-07
/dev18500/demods/3/sample.y,251021370929152,5532,1.2140334861669445e-06
/dev18500/demods/3/sample.y,251021371045888,5533,1.2791390228031059e-06
/dev18500/demods/3/sample.y,251021371162624,5534,8.828481003977526e-07
/dev18500/demods/3/sample.y,251021371279360,5535,2.245455912653361e-07
/dev18500/demods/3/sample.y,251021371396096,5536,-3.172849712294246e-07
/dev18500/demods/3/sample.y,251021371512832,5537,-5.856418222727977e-07
/dev18500/demods/3/sample.y,251021371629568,5538,-3.9270665321119857e-07
/dev18500/demods/3/sample.y,251021371746304,5539,2.1718319659927876e-07
/dev18500/demods/3/sample.y,251021371863040,5540,8.66944115831721e-07
/dev18500/demods/3/sample.y,251021371979776,5541,1.228035620216512e-06
/dev18500/demods/3/sample.y,251021372096512,5542,1.2990037876705416e-06
/dev18500/demods/3/sample.y,251021372213248,5543,1.2327765522515789e-06
/dev18500/demods/3/sample.y,251021372329984,5544,1.2287752395420685e-06
/dev18500/demods/3/sample.y,251021372446720,5545,1.245144440325742e-06
/dev18500/demods/3/sample.y,251021372563456,5546,1.377996206461016e-06
/dev18500/demods/3/sample.y,251021372680192,5547,1.4036380697004602e-06
/dev18500/demods/3/sample.y,251021372796928,5548,1.2918979903420647e-06
/dev18500/demods/3/sample.y,251021372913664,5549,1.0775917529910086e-06
/dev18500/demods/3/sample.y,251021373030400,5550,5.872369603017226e-07
/dev18500/demods/3/sample.y,251021373147136,5551,-2.6635004360432063e-07
/dev18500/demods/3/sample.y,251021373263872,5552,-1.5737347807522938e-06
/dev18500/demods/3/sample.y,251021373380608,5553,-3.0847324513159034e-06
/dev18500/demods/3/sample.y,251021373497344,5554,-4.271741569486398e-06
/dev18500/demods/3/sample.y,251021373614080,5555,-4.625976298334368e-06
/dev18500/demods/3/sample.y,251021373730816,5556,-4.201851913728577e-06
/dev18500/demods/3/sample.y,251021373847552,5557,-3.3937422717178095e-06
/dev18500/demods/3/sample.y,251021373964288,5558,-2.3592883318966692e-06
/dev18500/demods/3/sample.y,251021374081024,5559,-1.321989547962163e-06
/dev18500/demods/3/sample.y,251021374197760,5560,-5.285417599789107e-07
/dev18500/demods/3/sample.y,251021374314496,5561,3.463384200649089e-10
/dev18500/demods/3/sample.y,251021374431232,5562,4.293545544613872e-07
/dev18500/demods/3/sample.y,251021374547968,5563,9.632176498400052e-07
/dev18500/demods/3/sample.y,251021374664704,5564,1.4299330485957639e-06
/dev18500/demods/3/sample.y,251021374781440,5565,1.883423162874574e-06
/dev18500/demods/3/sample.y,251021374898176,5566,2.489618477211336e-06
/dev18500/demods/3/sample.y,251021375014912,5567,3.1103570267710593e-06
/dev18500/demods/3/sample.y,251021375131648,5568,3.5306086887032807e-06
/dev18500/demods/3/sample.y,251021375248384,5569,3.570165599588294e-06
/dev18500/demods/3/sample.y,251021375365120,5570,3.2256603321404867e-06
/dev18500/demods/3/sample.y,251021375481856,5571,2.37260400493866e-06
/dev18500/demods/3/sample.y,251021375598592,5572,1.307353075250906e-06
/dev18500/demods/3/sample.y,251021375715328,5573,1.7359667801698773e-07
/dev18500/demods/3/sample.y,251021375832064,5574,-7.527412070689492e-07
/dev18500/demods/3/sample.y,251021375948800,5575,-1.4199004358621283e-06
/dev18500/demods/3/sample.y,251021376065536,5576,-1.7348680022696153e-06
/dev18500/demods/3/sample.y,251021376182272,5577,-1.7914275461244106e-06
/dev18500/demods/3/sample.y,251021376299008,5578,-1.8491714650735838e-06
/dev18500/demods/3/sample.y,251021376415744,5579,-1.857496795799317e-06
/dev18500/demods/3/sample.y,251021376532480,5580,-1.6063600023685709e-06
/dev18500/demods/3/sample.y,251021376649216,5581,-9.215180249270975e-07
/dev18500/demods/3/sample.y,251021376765952,5582,-6.889130240224383e-08
/dev18500/demods/3/sample.y,251021376882688,5583,6.294984058298673e-07
/dev18500/demods/3/sample.y,251021376999424,5584,9.872410009301946e-07
/dev18500/demods/3/sample.y,251021377116160,5585,7.505970685794278e-07
/dev18500/demods/3/sample.y,251021377232896,5586,2.9129243143677983e-07
/dev18500/demods/3/sample.y,251021377349632,5587,9.543633906129616e-08
/dev18500/demods/3/sample.y,251021377466368,5588,3.3777203158297815e-07
/dev18500/demods/3/sample.y,251021377583104,5589,9.394830759705094e-07
/dev18500/demods/3/sample.y,251021377699840,5590,1.6460025104477e-06
/dev18500/demods/3/sample.y,251021377816576,5591,2.1639821464573624e-06
/dev18500/demods/3/sample.y,251021377933312,5592,2.4912553778652268e-06
/dev18500/demods/3/sample.y,251021378050048,5593,2.541086606722631e-06
/dev18500/demods/3/sample.y,251021378166784,5594,2.244048156076608e-06
/dev18500/demods/3/sample.y,251021378283520,5595,1.579482353919675e-06
/dev18500/demods/3/sample.y,251021378400256,5596,7.044917780997831e-07
/dev18500/demods/3/sample.y,251021378516992,5597,-8.662384245921832e-08
/dev18500/demods/3/sample.y,251021378633728,5598,-7.879581071185667e-07
/dev18500/demods/3/sample.y,251021378750464,5599,-1.3774844362474823e-06
/dev18500/demods/3/sample.y,251021378867200,5600,-1.6511079104144448e-06
/dev18500/demods/3/sample.y,251021378983936,5601,-1.5702968426161589e-06
/dev18500/demods/3/sample.y,251021379100672,5602,-1.2926716025018956e-06
/dev18500/demods/3/sample.y,251021379217408,5603,-5.408091587601329e-07
/dev18500/demods/3/sample.y,251021379334144,5604,5.499501880119414e-07
/dev18500/demods/3/sample.y,251021379450880,5605,1.5475753847045532e-06
/dev18500/demods/3/sample.y,251021379567616,5606,2.0569819631619415e-06
/dev18500/demods/3/sample.y,251021379684352,5607,1.919335588687575e-06
/dev18500/demods/3/sample.y,251021379801088,5608,1.5229933209154033e-06
/dev18500/demods/3/sample.y,251021379917824,5609,1.2717511173242788e-06
/dev18500/demods/3/sample.y,251021380034560,5610,9.950378563924074e-07
/dev18500/demods/3/sample.y,251021380151296,5611,6.817046007085804e-07
/dev18500/demods/3/sample.y,251021380268032,5612,3.1087379318875025e-07
/dev18500/demods/3/sample.y,251021380384768,5613,-1.2789088427538758e-07
/dev18500/demods/3/sample.y,251021380501504,5614,-6.8012772168778e-07
/dev18500/demods/3/sample.y,251021380618240,5615,-1.0861650047880502e-06
/dev18500/demods/3/sample.y,251021380734976,5616,-1.2599647980833597e-06
/dev18500/demods/3/sample.y,251021380851712,5617,-1.4896888900961946e-06
/dev18500/demods/3/sample.y,251021380968448,5618,-1.5574273498046162e-06
/dev18500/demods/3/sample.y,251021381085184,5619,-1.414821712176757e-06
/dev18500/demods/3/sample.y,251021381201920,5620,-1.0767087810271978e-06
/dev18500/demods/3/sample.y,251021381318656,5621,-6.897647873269726e-07
/dev18500/demods/3/sample.y,251021381435392,5622,-5.230556402682919e-07
/dev18500/demods/3/sample.y,251021381552128,5623,-9.292231968591529e-07
/dev18500/demods/3/sample.y,251021381668864,5624,-1.5879537567104047e-06
/dev18500/demods/3/sample.y,251021381785600,5625,-1.8293397218165861e-06
/dev18500/demods/3/sample.y,251021381902336,5626,-1.400079117074308e-06
/dev18500/demods/3/sample.y,251021382019072,5627,-4.075134785833623e-07
/dev18500/demods/3/sample.y,251021382135808,5628,7.586696868629262e-07
/dev18500/demods/3/sample.y,251021382252544,5629,1.7833458630851058e-06
/dev18500/demods/3/sample.y,251021382369280,5630,2.5756241033245494e-06
/dev18500/demods/3/sample.y,251021382486016,5631,3.0669878680833574e-06
/dev18500/demods/3/sample.y,251021382602752,5632,3.034097372863228e-06
/dev18500/demods/3/sample.y,251021382719488,5633,2.6077590511482054e-06
/dev18500/demods/3/sample.y,251021382836224,5634,1.8408535156490075e-06
/dev18500/demods/3/sample.y,251021382952960,5635,8.999931795302087e-07
/dev18500/demods/3/sample.y,251021383069696,5636,2.023111049853081e-07
/dev18500/demods/3/sample.y,251021383186432,5637,6.717495563853461e-08
/dev18500/demods/3/sample.y,251021383303168,5638,3.5623765139167727e-07
/dev18500/demods/3/sample.y,251021383419904,5639,8.381865017768081e-07
/dev18500/demods/3/sample.y,251021383536640,5640,1.3532350489964317e-06
/dev18500/demods/3/sample.y,251021383653376,5641,1.5911450039920907e-06
/dev18500/demods/3/sample.y,251021383770112,5642,1.806111544055396e-06
/dev18500/demods/3/sample.y,251021383886848,5643,1.8640693912416031e-06
/dev18500/demods/3/sample.y,251021384003584,5644,1.6217743606245388e-06
/dev18500/demods/3/sample.y,251021384120320,5645,1.4085484479208532e-06
/dev18500/demods/3/sample.y,251021384237056,5646,1.5770330569007528e-06
/dev18500/demods/3/sample.y,251021384353792,5647,2.17307843466444e-06
/dev18500/demods/3/sample.y,251021384470528,5648,2.811783071239667e-06
/dev18500/demods/3/sample.y,251021384587264,5649,2.8537855237447688e-06
/dev18500/demods/3/sample.y,251021384704000,5650,2.1187479790107245e-06
/dev18500/demods/3/sample.y,251021384820736,5651,9.67969653826807e-07
/dev18500/demods/3/sample.y,251021384937472,5652,-5.844553104859797e-08
/dev18500/demods/3/sample.y,251021385054208,5653,-6.607258421007787e-07
/dev18500/demods/3/sample.y,251021385170944,5654,-8.929874182568823e-07
/dev18500/demods/3/sample.y,251021385287680,5655,-1.1167033253728986e-06
/dev18500/demods/3/sample.y,251021385404416,5656,-1.3660945705765871e-06
/dev18500/demods/3/sample.y,251021385521152,5657,-1.4495322808663244e-06
/dev18500/demods/3/sample.y,251021385637888,5658,-1.4439893121871475e-06
/dev18500/demods/3/sample.y,251021385754624,5659,-1.474112531704313e-06
/dev18500/demods/3/sample.y,251021385871360,5660,-1.3548693597200918e-06
/dev18500/demods/3/sample.y,251021385988096,5661,-9.72815348539695e-07
/dev18500/demods/3/sample.y,251021386104832,5662,-5.286985802543635e-07
/dev18500/demods/3/sample.y,251021386221568,5663,-9.968188219153659e-09
/dev18500/demods/3/sample.y,251021386338304,5664,7.680875149081124e-07
/dev18500/demods/3/sample.y,251021386455040,5665,1.5541826204636715e-06
/dev18500/demods/3/sample.y,251021386571776,5666,1.9956280699610767e-06
/dev18500/demods/3/sample.y,251021386688512,5667,2.1887764550288965e-06
/dev18500/demods/3/sample.y,251021386805248,5668,2.2781689976527055e-06
/dev18500/demods/3/sample.y,251021386921984,5669,2.268285046914297e-06
/dev18500/demods/3/sample.y,251021387038720,5670,2.2623100131244276e-06
/dev18500/demods/3/sample.y,251021387155456,5671,2.1876383101891317e-06
/dev18500/demods/3/sample.y,251021387272192,5672,1.9319559302109496e-06
/dev18500/demods/3/sample.y,251021387388928,5673,1.4858241314580839e-06
/dev18500/demods/3/sample.y,251021387505664,5674,8.104309317280504e-07
/dev18500/demods/3/sample.y,251021387622400,5675,-5.041169697030039e-08
/dev18500/demods/3/sample.y,251021387739136,5676,-1.1176615995581594e-06
/dev18500/demods/3/sample.y,251021387855872,5677,-2.2868728466816168e-06
/dev18500/demods/3/sample.y,251021387972608,5678,-3.3426318763195936e-06
/dev18500/demods/3/sample.y,251021388089344,5679,-4.285145947638781e-06
/dev18500/demods/3/sample.y,251021388206080,5680,-5.087642628105894e-06
/dev18500/demods/3/sample.y,251021388322816,5681,-5.499532700289157e-06
/dev18500/demods/3/sample.y,251021388439552,5682,-5.4185637762433254e-06
/dev18500/demods/3/sample.y,251021388556288,5683,-4.955528862589782e-06
/dev18500/demods/3/sample.y,251021388673024,5684,-4.214286945743964e-06
/dev18500/demods/3/sample.y,251021388789760,5685,-3.3159002999356942e-06
/dev18500/demods/3/sample.y,251021388906496,5686,-2.3984102639994805e-06
/dev18500/demods/3/sample.y,251021389023232,5687,-1.4924770794857695e-06
/dev18500/demods/3/sample.y,251021389139968,5688,-7.879904812464472e-07
/dev18500/demods/3/sample.y,251021389256704,5689,-5.387410994711307e-07
/dev18500/demods/3/sample.y,251021389373440,5690,-4.0247671176772395e-07
/dev18500/demods/3/sample.y,251021389490176,5691,-2.6720964144780196e-07
/dev18500/demods/3/sample.y,251021389606912,5692,-2.7121542178695986e-07
/dev18500/demods/3/sample.y,251021389723648,5693,-4.767463280347447e-07
/dev18500/demods/3/sample.y,251021389840384,5694,-6.319352064354278e-07
/dev18500/demods/3/sample.y,251021389957120,5695,-7.05409714121705e-07
/dev18500/demods/3/sample.y,251021390073856,5696,-8.186884062817461e-07
/dev18500/demods/3/sample.y,251021390190592,5697,-8.552290844203947e-07
/dev18500/demods/3/sample.y,251021390307328,5698,-7.8748013549454e-07
/dev18500/demods/3/sample.y,251021390424064,5699,-8.234714894313133e-07
/dev18500/demods/3/sample.y,251021390540800,5700,-1.14354698098752e-06
/dev18500/demods/3/sample.y,251021390657536,5701,-1.5628208795094968e-06
/dev18500/demods/3/sample.y,251021390774272,5702,-1.9400988003519487e-06
/dev18500/demods/3/sample.y,251021390891008,5703,-2.3259354046338955e-06
/dev18500/demods/3/sample.y,251021391007744,5704,-2.354734651817263e-06
/dev18500/demods/3/sample.y,251021391124480,5705,-2.005720704327803e-06
/dev18500/demods/3/sample.y,251021391241216,5706,-1.5767241429725177e-06
/dev18500/demods/3/sample.y,251021391357952,5707,-1.1181472762246218e-06
/dev18500/demods/3/sample.y,251021391474688,5708,-8.99826582268136e-07
/dev18500/demods/3/sample.y,251021391591424,5709,-1.0168265509315216e-06
/dev18500/demods/3/sample.y,251021391708160,5710,-1.2739435580125977e-06
/dev18500/demods/3/sample.y,251021391824896,5711,-1.4928550150546456e-06
/dev18500/demods/3/sample.y,251021391941632,5712,-1.5121255204307081e-06
/dev18500/demods/3/sample.y,251021392058368,5713,-1.1580265686750683e-06
/dev18500/demods/3/sample.y,251021392175104,5714,-5.964520615581215e-07
/dev18500/demods/3/sample.y,251021392291840,5715,-1.3316935632978123e-07
/dev18500/demods/3/sample.y,251021392408576,5716,1.570970742462118e-07
/dev18500/demods/3/sample.y,251021392525312,5717,4.779244225483137e-07
/dev18500/demods/3/sample.y,251021392642048,5718,1.0361930779708775e-06
/dev18500/demods/3/sample.y,251021392758784,5719,2.000586361890733e-06
/dev18500/demods/3/sample.y,251021392875520,5720,3.1405639010346677e-06
/dev18500/demods/3/sample.y,251021392992256,5721,3.9616551150877e-06
/dev18500/demods/3/sample.y,251021393108992,5722,4.368334312395583e-06
/dev18500/demods/3/sample.y,251021393225728,5723,4.625117995456002e-06
/dev18500/demods/3/sample.y,251021393342464,5724,4.730096284968778e-06
/dev18500/demods/3/sample.y,251021393459200,5725,4.706164164170956e-06
/dev18500/demods/3/sample.y,251021393575936,5726,4.422762926405032e-06
/dev18500/demods/3/sample.y,251021393692672,5727,3.842282187598934e-06
/dev18500/demods/3/sample.y,251021393809408,5728,3.1204355460180293e-06
/dev18500/demods/3/sample.y,251021393926144,5729,2.6031463854078008e-06
/dev18500/demods/3/sample.y,251021394042880,5730,2.366653834479003e-06
/dev18500/demods/3/sample.y,251021394159616,5731,2.2774411625096974e-06
/dev18500/demods/3/sample.y,251021394276352,5732,2.1838871199916256e-06
/dev18500/demods/3/sample.y,251021394393088,5733,2.012825983670234e-06
/dev18500/demods/3/sample.y,251021394509824,5734,1.5821601475331774e-06
/dev18500/demods/3/sample.y,251021394626560,5735,6.488017385716006e-07
/dev18500/demods/3/sample.y,251021394743296,5736,-5.986160777621615e-07
/dev18500/demods/3/sample.y,251021394860032,5737,-1.7094340456794198e-06
/dev18500/demods/3/sample.y,251021394976768,5738,-2.8319030737313125e-06
/dev18500/demods/3/sample.y,251021395093504,5739,-3.956405779748398e-06
/dev18500/demods/3/sample.y,251021395210240,5740,-4.508683020072385e-06
/dev18500/demods/3/sample.y,251021395326976,5741,-4.2854281205373865e-06
/dev18500/demods/3/sample.y,251021395443712,5742,-3.6426736748090845e-06
