path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251022982236160,387,-3.4287509834253557e-06
/dev18500/demods/0/sample.x,251022982352896,388,-3.2065462603230777e-06
/dev18500/demods/0/sample.x,251022982469632,389,-2.937403996743399e-06
/dev18500/demods/0/sample.x,251022982586368,390,-2.647004947967906e-06
/dev18500/demods/0/sample.x,251022982703104,391,-2.302627416862223e-06
/dev18500/demods/0/sample.x,251022982819840,392,-2.1628293017418405e-06
/dev18500/demods/0/sample.x,251022982936576,393,-1.9103395354421958e-06
/dev18500/demods/0/sample.x,251022983053312,394,-1.213785290046896e-06
/dev18500/demods/0/sample.x,251022983170048,395,-3.976712589043903e-07
/dev18500/demods/0/sample.x,251022983286784,396,3.6781612967157003e-07
/dev18500/demods/0/sample.x,251022983403520,397,1.1302146770567755e-06
/dev18500/demods/0/sample.x,251022983520256,398,1.9386373919829573e-06
/dev18500/demods/0/sample.x,251022983636992,399,2.756041747733813e-06
/dev18500/demods/0/sample.x,251022983753728,400,3.4847430688123815e-06
/dev18500/demods/0/sample.x,251022983870464,401,4.084003251805315e-06
/dev18500/demods/0/sample.x,251022983987200,402,4.570712735832965e-06
/dev18500/demods/0/sample.x,251022984103936,403,4.798305368645135e-06
/dev18500/demods/0/sample.x,251022984220672,404,4.733641711405758e-06
/dev18500/demods/0/sample.x,251022984337408,405,4.751092463093757e-06
/dev18500/demods/0/sample.x,251022984454144,406,4.845617465189539e-06
/dev18500/demods/0/sample.x,251022984570880,407,4.593273507059798e-06
/dev18500/demods/0/sample.x,251022984687616,408,3.991014285687679e-06
/dev18500/demods/0/sample.x,251022984804352,409,3.0618128753310767e-06
/dev18500/demods/0/sample.x,251022984921088,410,1.8061617994129262e-06
/dev18500/demods/0/sample.x,251022985037824,411,3.249706708789975e-07
/dev18500/demods/0/sample.x,251022985154560,412,-1.278732599858364e-06
/dev18500/demods/0/sample.x,251022985271296,413,-2.7974444049019955e-06
/dev18500/demods/0/sample.x,251022985388032,414,-4.074572920653185e-06
/dev18500/demods/0/sample.x,251022985504768,415,-4.945320793937498e-06
/dev18500/demods/0/sample.x,251022985621504,416,-5.103231495165397e-06
/dev18500/demods/0/sample.x,251022985738240,417,-4.648127226885882e-06
/dev18500/demods/0/sample.x,251022985854976,418,-4.012243359561683e-06
/dev18500/demods/0/sample.x,251022985971712,419,-3.2894388523739313e-06
/dev18500/demods/0/sample.x,251022986088448,420,-2.412075224737609e-06
/dev18500/demods/0/sample.x,251022986205184,421,-1.7318258549242032e-06
/dev18500/demods/0/sample.x,251022986321920,422,-1.32544171616906e-06
/dev18500/demods/0/sample.x,251022986438656,423,-1.2071512773006086e-06
/dev18500/demods/0/sample.x,251022986555392,424,-1.6560596695504158e-06
/dev18500/demods/0/sample.x,251022986672128,425,-2.5902157088562576e-06
/dev18500/demods/0/sample.x,251022986788864,426,-3.6631776943679173e-06
/dev18500/demods/0/sample.x,251022986905600,427,-4.6797251263270895e-06
/dev18500/demods/0/sample.x,251022987022336,428,-5.2236863954547495e-06
/dev18500/demods/0/sample.x,251022987139072,429,-5.307202945468906e-06
/dev18500/demods/0/sample.x,251022987255808,430,-5.194063639899452e-06
/dev18500/demods/0/sample.x,251022987372544,431,-4.871252574485432e-06
/dev18500/demods/0/sample.x,251022987489280,432,-4.355070740043997e-06
/dev18500/demods/0/sample.x,251022987606016,433,-3.563626065683051e-06
/dev18500/demods/0/sample.x,251022987722752,434,-2.540789458594334e-06
/dev18500/demods/0/sample.x,251022987839488,435,-1.47217685568544e-06
/dev18500/demods/0/sample.x,251022987956224,436,-6.663562856741854e-07
/dev18500/demods/0/sample.x,251022988072960,437,-4.185213739780188e-07
/dev18500/demods/0/sample.x,251022988189696,438,-6.007705795237975e-07
/dev18500/demods/0/sample.x,251022988306432,439,-1.0673028544768445e-06
/dev18500/demods/0/sample.x,251022988423168,440,-1.6884324500650712e-06
/dev18500/demods/0/sample.x,251022988539904,441,-2.122725709902673e-06
/dev18500/demods/0/sample.x,251022988656640,442,-2.0224767012009194e-06
/dev18500/demods/0/sample.x,251022988773376,443,-1.3702922962821196e-06
/dev18500/demods/0/sample.x,251022988890112,444,-7.198288421430852e-07
/dev18500/demods/0/sample.x,251022989006848,445,-5.729926987434682e-07
/dev18500/demods/0/sample.x,251022989123584,446,-8.140019492995136e-07
/dev18500/demods/0/sample.x,251022989240320,447,-1.1691969315537778e-06
/dev18500/demods/0/sample.x,251022989357056,448,-1.5659635582424088e-06
/dev18500/demods/0/sample.x,251022989473792,449,-1.7160257397741774e-06
/dev18500/demods/0/sample.x,251022989590528,450,-1.559318797647008e-06
/dev18500/demods/0/sample.x,251022989707264,451,-1.3929825596669486e-06
/dev18500/demods/0/sample.x,251022989824000,452,-1.3558411656880158e-06
/dev18500/demods/0/sample.x,251022989940736,453,-1.3532749548469324e-06
/dev18500/demods/0/sample.x,251022990057472,454,-1.2266033302904345e-06
/dev18500/demods/0/sample.x,251022990174208,455,-1.0073937608026013e-06
/dev18500/demods/0/sample.x,251022990290944,456,-9.920642849008115e-07
/dev18500/demods/0/sample.x,251022990407680,457,-1.1151380993395515e-06
/dev18500/demods/0/sample.x,251022990524416,458,-1.3116171981274981e-06
/dev18500/demods/0/sample.x,251022990641152,459,-1.4580617572413355e-06
/dev18500/demods/0/sample.x,251022990757888,460,-1.5264452062113036e-06
/dev18500/demods/0/sample.x,251022990874624,461,-1.6176251021356572e-06
/dev18500/demods/0/sample.x,251022990991360,462,-1.5198774287038313e-06
/dev18500/demods/0/sample.x,251022991108096,463,-1.0758597610232917e-06
/dev18500/demods/0/sample.x,251022991224832,464,-2.798304168085009e-07
/dev18500/demods/0/sample.x,251022991341568,465,5.533675147384018e-07
/dev18500/demods/0/sample.x,251022991458304,466,9.368123766888902e-07
/dev18500/demods/0/sample.x,251022991575040,467,9.478837619593014e-07
/dev18500/demods/0/sample.x,251022991691776,468,7.854146777856311e-07
/dev18500/demods/0/sample.x,251022991808512,469,4.7642994330338363e-07
/dev18500/demods/0/sample.x,251022991925248,470,6.177436346409502e-08
/dev18500/demods/0/sample.x,251022992041984,471,-4.2677377971493853e-07
/dev18500/demods/0/sample.x,251022992158720,472,-8.440740426430561e-07
/dev18500/demods/0/sample.x,251022992275456,473,-1.1547640593539515e-06
/dev18500/demods/0/sample.x,251022992392192,474,-1.2352206449285867e-06
/dev18500/demods/0/sample.x,251022992508928,475,-8.486195411191067e-07
/dev18500/demods/0/sample.x,251022992625664,476,-2.093794312978916e-07
/dev18500/demods/0/sample.x,251022992742400,477,3.7905203472871495e-07
/dev18500/demods/0/sample.x,251022992859136,478,5.818291788590284e-07
/dev18500/demods/0/sample.x,251022992975872,479,7.429457174424316e-07
/dev18500/demods/0/sample.x,251022993092608,480,1.3484456095605548e-06
/dev18500/demods/0/sample.x,251022993209344,481,2.1293225583996153e-06
/dev18500/demods/0/sample.x,251022993326080,482,2.648296243767441e-06
/dev18500/demods/0/sample.x,251022993442816,483,2.85593387604813e-06
/dev18500/demods/0/sample.x,251022993559552,484,2.860531041895221e-06
/dev18500/demods/0/sample.x,251022993676288,485,2.9527494001806223e-06
/dev18500/demods/0/sample.x,251022993793024,486,3.0719901819966052e-06
/dev18500/demods/0/sample.x,251022993909760,487,3.3644933488473736e-06
/dev18500/demods/0/sample.x,251022994026496,488,4.045150554212387e-06
/dev18500/demods/0/sample.x,251022994143232,489,4.9184363443012616e-06
/dev18500/demods/0/sample.x,251022994259968,490,5.609587853134578e-06
/dev18500/demods/0/sample.x,251022994376704,491,5.8097084656436054e-06
/dev18500/demods/0/sample.x,251022994493440,492,5.359010038547742e-06
/dev18500/demods/0/sample.x,251022994610176,493,4.2870748611029105e-06
/dev18500/demods/0/sample.x,251022994726912,494,3.0783130250872282e-06
/dev18500/demods/0/sample.x,251022994843648,495,1.9654418154655526e-06
/dev18500/demods/0/sample.x,251022994960384,496,9.487529133237698e-07
/dev18500/demods/0/sample.x,251022995077120,497,9.976127648866191e-08
/dev18500/demods/0/sample.x,251022995193856,498,-4.4989343909568184e-07
/dev18500/demods/0/sample.x,251022995310592,499,-6.063406199539114e-07
/dev18500/demods/0/sample.x,251022995427328,500,-5.472810595822002e-07
/dev18500/demods/0/sample.x,251022995544064,501,-4.3699712084263467e-07
/dev18500/demods/0/sample.x,251022995660800,502,-3.025549956151988e-07
/dev18500/demods/0/sample.x,251022995777536,503,-2.334513760085367e-07
/dev18500/demods/0/sample.x,251022995894272,504,-3.8087534905937603e-07
/dev18500/demods/0/sample.x,251022996011008,505,-7.654463395618757e-07
/dev18500/demods/0/sample.x,251022996127744,506,-1.0239519230455353e-06
/dev18500/demods/0/sample.x,251022996244480,507,-8.136642337514604e-07
/dev18500/demods/0/sample.x,251022996361216,508,-3.1775349019917583e-07
/dev18500/demods/0/sample.x,251022996477952,509,1.876910487394768e-07
/dev18500/demods/0/sample.x,251022996594688,510,6.314422863049399e-07
/dev18500/demods/0/sample.x,251022996711424,511,9.422051423547078e-07
/dev18500/demods/0/sample.x,251022996828160,512,1.0592526507446355e-06
/dev18500/demods/0/sample.x,251022996944896,513,8.317128507329269e-07
/dev18500/demods/0/sample.x,251022997061632,514,3.653202330722783e-07
/dev18500/demods/0/sample.x,251022997178368,515,-1.3462878817318693e-07
/dev18500/demods/0/sample.x,251022997295104,516,-5.124433958400932e-07
/dev18500/demods/0/sample.x,251022997411840,517,-4.7370141404225234e-07
/dev18500/demods/0/sample.x,251022997528576,518,2.204474497721949e-09
/dev18500/demods/0/sample.x,251022997645312,519,5.639421680907408e-07
/dev18500/demods/0/sample.x,251022997762048,520,1.0578093958976922e-06
/dev18500/demods/0/sample.x,251022997878784,521,1.7359761433340505e-06
/dev18500/demods/0/sample.x,251022997995520,522,2.3424117457858517e-06
/dev18500/demods/0/sample.x,251022998112256,523,2.642497455440227e-06
/dev18500/demods/0/sample.x,251022998228992,524,2.6279531552384454e-06
/dev18500/demods/0/sample.x,251022998345728,525,2.6055387101501475e-06
/dev18500/demods/0/sample.x,251022998462464,526,2.6286046950314015e-06
/dev18500/demods/0/sample.x,251022998579200,527,2.5473812568971148e-06
/dev18500/demods/0/sample.x,251022998695936,528,2.4372429968352946e-06
/dev18500/demods/0/sample.x,251022998812672,529,2.418628628615544e-06
/dev18500/demods/0/sample.x,251022998929408,530,2.462879530544925e-06
/dev18500/demods/0/sample.x,251022999046144,531,2.505229099118452e-06
/dev18500/demods/0/sample.x,251022999162880,532,2.3381067142471995e-06
/dev18500/demods/0/sample.x,251022999279616,533,2.0619321847893174e-06
/dev18500/demods/0/sample.x,251022999396352,534,1.801161589224073e-06
/dev18500/demods/0/sample.x,251022999513088,535,1.5543033721295904e-06
/dev18500/demods/0/sample.x,251022999629824,536,1.4633295629746873e-06
/dev18500/demods/0/sample.x,251022999746560,537,1.492322533419571e-06
/dev18500/demods/0/sample.x,251022999863296,538,1.460726964837207e-06
/dev18500/demods/0/sample.x,251022999980032,539,1.313732128797966e-06
/dev18500/demods/0/sample.x,251023000096768,540,1.045513209050877e-06
/dev18500/demods/0/sample.x,251023000213504,541,7.288861063880284e-07
/dev18500/demods/0/sample.x,251023000330240,542,2.621604996430934e-07
/dev18500/demods/0/sample.x,251023000446976,543,1.328518320350884e-08
/dev18500/demods/0/sample.x,251023000563712,544,2.9600159173726403e-08
/dev18500/demods/0/sample.x,251023000680448,545,1.0516006353982635e-07
/dev18500/demods/0/sample.x,251023000797184,546,2.7895640948810766e-07
/dev18500/demods/0/sample.x,251023000913920,547,6.184454173912088e-07
/dev18500/demods/0/sample.x,251023001030656,548,1.2161072139319202e-06
/dev18500/demods/0/sample.x,251023001147392,549,1.9439777780708657e-06
/dev18500/demods/0/sample.x,251023001264128,550,2.339484964030829e-06
/dev18500/demods/0/sample.x,251023001380864,551,2.265439405706412e-06
/dev18500/demods/0/sample.x,251023001497600,552,1.938208772939991e-06
/dev18500/demods/0/sample.x,251023001614336,553,1.491782486374649e-06
/dev18500/demods/0/sample.x,251023001731072,554,1.2641614947798772e-06
/dev18500/demods/0/sample.x,251023001847808,555,1.3851891388840452e-06
/dev18500/demods/0/sample.x,251023001964544,556,1.836944351481313e-06
/dev18500/demods/0/sample.x,251023002081280,557,2.488076762108554e-06
/dev18500/demods/0/sample.x,251023002198016,558,3.1586148675330585e-06
/dev18500/demods/0/sample.x,251023002314752,559,3.6689347862202564e-06
/dev18500/demods/0/sample.x,251023002431488,560,3.873318604300903e-06
/dev18500/demods/0/sample.x,251023002548224,561,3.7029259597255443e-06
/dev18500/demods/0/sample.x,251023002664960,562,3.26065637143187e-06
/dev18500/demods/0/sample.x,251023002781696,563,2.4353456129902595e-06
/dev18500/demods/0/sample.x,251023002898432,564,1.3204129529593686e-06
/dev18500/demods/0/sample.x,251023003015168,565,-8.849183296259602e-08
/dev18500/demods/0/sample.x,251023003131904,566,-1.5171372451484804e-06
/dev18500/demods/0/sample.x,251023003248640,567,-2.8489944560472093e-06
/dev18500/demods/0/sample.x,251023003365376,568,-3.986342402865425e-06
/dev18500/demods/0/sample.x,251023003482112,569,-4.511557157026099e-06
/dev18500/demods/0/sample.x,251023003598848,570,-4.4722484527987895e-06
/dev18500/demods/0/sample.x,251023003715584,571,-4.024356444497092e-06
/dev18500/demods/0/sample.x,251023003832320,572,-3.259999522460436e-06
/dev18500/demods/0/sample.x,251023003949056,573,-2.4734007683820904e-06
/dev18500/demods/0/sample.x,251023004065792,574,-1.586227073840316e-06
/dev18500/demods/0/sample.x,251023004182528,575,-7.900405908917971e-07
/dev18500/demods/0/sample.x,251023004299264,576,-5.09083786546969e-07
/dev18500/demods/0/sample.x,251023004416000,577,-7.522860515447538e-07
/dev18500/demods/0/sample.x,251023004532736,578,-1.2656153032376969e-06
/dev18500/demods/0/sample.x,251023004649472,579,-1.6504395156551575e-06
/dev18500/demods/0/sample.x,251023004766208,580,-1.7134625719988067e-06
/dev18500/demods/0/sample.x,251023004882944,581,-1.3229607759140167e-06
/dev18500/demods/0/sample.x,251023004999680,582,-5.845245581277128e-07
/dev18500/demods/0/sample.x,251023005116416,583,2.6400634560924573e-07
/dev18500/demods/0/sample.x,251023005233152,584,9.608175034460095e-07
/dev18500/demods/0/sample.x,251023005349888,585,1.295694971872482e-06
/dev18500/demods/0/sample.x,251023005466624,586,1.1619460829128772e-06
/dev18500/demods/0/sample.x,251023005583360,587,8.128616413562019e-07
/dev18500/demods/0/sample.x,251023005700096,588,4.965416293460405e-07
/dev18500/demods/0/sample.x,251023005816832,589,4.979558132035136e-07
/dev18500/demods/0/sample.x,251023005933568,590,9.860812292327695e-07
/dev18500/demods/0/sample.x,251023006050304,591,1.7138451565796057e-06
/dev18500/demods/0/sample.x,251023006167040,592,2.354114275834335e-06
/dev18500/demods/0/sample.x,251023006283776,593,2.576440527326892e-06
/dev18500/demods/0/sample.x,251023006400512,594,2.375478474775207e-06
/dev18500/demods/0/sample.x,251023006517248,595,1.7915394801859517e-06
/dev18500/demods/0/sample.x,251023006633984,596,1.0646941054618596e-06
/dev18500/demods/0/sample.x,251023006750720,597,3.7491488977290445e-07
/dev18500/demods/0/sample.x,251023006867456,598,-3.9377205578889724e-08
/dev18500/demods/0/sample.x,251023006984192,599,-9.815667441285591e-08
/dev18500/demods/0/sample.x,251023007100928,600,1.2828179479509763e-07
/dev18500/demods/0/sample.x,251023007217664,601,5.830327437215211e-07
/dev18500/demods/0/sample.x,251023007334400,602,1.112130126001465e-06
/dev18500/demods/0/sample.x,251023007451136,603,1.2758009621474162e-06
/dev18500/demods/0/sample.x,251023007567872,604,1.1028227476533528e-06
/dev18500/demods/0/sample.x,251023007684608,605,1.0078836943823787e-06
/dev18500/demods/0/sample.x,251023007801344,606,1.1339530509120377e-06
/dev18500/demods/0/sample.x,251023007918080,607,1.4119285573033267e-06
/dev18500/demods/0/sample.x,251023008034816,608,1.8452405903137143e-06
/dev18500/demods/0/sample.x,251023008151552,609,2.2304567107473494e-06
/dev18500/demods/0/sample.x,251023008268288,610,2.242743897889184e-06
/dev18500/demods/0/sample.x,251023008385024,611,1.7303076888638596e-06
/dev18500/demods/0/sample.x,251023008501760,612,7.591616966578613e-07
/dev18500/demods/0/sample.x,251023008618496,613,-4.422130002206299e-07
/dev18500/demods/0/sample.x,251023008735232,614,-1.2172729670842781e-06
/dev18500/demods/0/sample.x,251023008851968,615,-1.4643315085471804e-06
/dev18500/demods/0/sample.x,251023008968704,616,-1.4039012736830826e-06
/dev18500/demods/0/sample.x,251023009085440,617,-1.0444249569550796e-06
/dev18500/demods/0/sample.x,251023009202176,618,-7.76700567759377e-07
/dev18500/demods/0/sample.x,251023009318912,619,-5.521779350289726e-07
/dev18500/demods/0/sample.x,251023009435648,620,-1.3794624776888352e-07
/dev18500/demods/0/sample.x,251023009552384,621,4.1482424337507825e-07
/dev18500/demods/0/sample.x,251023009669120,622,6.558810175531083e-07
/dev18500/demods/0/sample.x,251023009785856,623,3.456909053181561e-07
/dev18500/demods/0/sample.x,251023009902592,624,-1.5661804576070519e-07
/dev18500/demods/0/sample.x,251023010019328,625,-5.46880087114966e-07
/dev18500/demods/0/sample.x,251023010136064,626,-6.430943144118046e-07
/dev18500/demods/0/sample.x,251023010252800,627,-6.644030259629755e-07
/dev18500/demods/0/sample.x,251023010369536,628,-7.965964551207338e-07
/dev18500/demods/0/sample.x,251023010486272,629,-1.2207486660970456e-06
/dev18500/demods/0/sample.x,251023010603008,630,-1.906838261728224e-06
/dev18500/demods/0/sample.x,251023010719744,631,-2.651213054626298e-06
/dev18500/demods/0/sample.x,251023010836480,632,-3.3966294176972124e-06
/dev18500/demods/0/sample.x,251023010953216,633,-3.845651374569582e-06
/dev18500/demods/0/sample.x,251023011069952,634,-3.88812881664913e-06
/dev18500/demods/0/sample.x,251023011186688,635,-3.621609416729658e-06
