path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251031649767424,8259,1.1751746262272893e-06
/dev18500/demods/3/sample.x,251031649884160,8260,1.6216767202548516e-06
/dev18500/demods/3/sample.x,251031650000896,8261,1.958924679455701e-06
/dev18500/demods/3/sample.x,251031650117632,8262,2.136485893172927e-06
/dev18500/demods/3/sample.x,251031650234368,8263,2.157871335575163e-06
/dev18500/demods/3/sample.x,251031650351104,8264,2.1872772739150093e-06
/dev18500/demods/3/sample.x,251031650467840,8265,2.3408322948298227e-06
/dev18500/demods/3/sample.x,251031650584576,8266,2.709484064550276e-06
/dev18500/demods/3/sample.x,251031650701312,8267,3.2697608871252636e-06
/dev18500/demods/3/sample.x,251031650818048,8268,3.890179127063737e-06
/dev18500/demods/3/sample.x,251031650934784,8269,4.376035210942758e-06
/dev18500/demods/3/sample.x,251031651051520,8270,4.386233125973351e-06
/dev18500/demods/3/sample.x,251031651168256,8271,3.789724150698416e-06
/dev18500/demods/3/sample.x,251031651284992,8272,2.99694191003613e-06
/dev18500/demods/3/sample.x,251031651401728,8273,2.274964800719867e-06
/dev18500/demods/3/sample.x,251031651518464,8274,1.5349685108183768e-06
/dev18500/demods/3/sample.x,251031651635200,8275,6.321345015666598e-07
/dev18500/demods/3/sample.x,251031651751936,8276,-1.5316245224013506e-07
/dev18500/demods/3/sample.x,251031651868672,8277,-6.290361032837347e-07
/dev18500/demods/3/sample.x,251031651985408,8278,-8.31857295027927e-07
/dev18500/demods/3/sample.x,251031652102144,8279,-8.337668505868266e-07
/dev18500/demods/3/sample.x,251031652218880,8280,-5.470856604288247e-07
/dev18500/demods/3/sample.x,251031652335616,8281,-1.5607644749065316e-07
/dev18500/demods/3/sample.x,251031652452352,8282,-1.8902282045550418e-08
/dev18500/demods/3/sample.x,251031652569088,8283,-3.363119584155705e-07
/dev18500/demods/3/sample.x,251031652685824,8284,-8.923814393312163e-07
/dev18500/demods/3/sample.x,251031652802560,8285,-1.440461891961551e-06
/dev18500/demods/3/sample.x,251031652919296,8286,-1.6771207811593984e-06
/dev18500/demods/3/sample.x,251031653036032,8287,-1.6102792790380324e-06
/dev18500/demods/3/sample.x,251031653152768,8288,-1.262413836109259e-06
/dev18500/demods/3/sample.x,251031653269504,8289,-7.280386467758282e-07
/dev18500/demods/3/sample.x,251031653386240,8290,-1.5435012949555677e-08
/dev18500/demods/3/sample.x,251031653502976,8291,8.753922092503766e-07
/dev18500/demods/3/sample.x,251031653619712,8292,1.595792957531885e-06
/dev18500/demods/3/sample.x,251031653736448,8293,1.914913606560386e-06
/dev18500/demods/3/sample.x,251031653853184,8294,1.8925991561844935e-06
/dev18500/demods/3/sample.x,251031653969920,8295,1.604297511429564e-06
/dev18500/demods/3/sample.x,251031654086656,8296,8.902403440097158e-07
/dev18500/demods/3/sample.x,251031654203392,8297,1.6987676122701407e-08
/dev18500/demods/3/sample.x,251031654320128,8298,-6.061154797374088e-07
/dev18500/demods/3/sample.x,251031654436864,8299,-1.149009726577809e-06
/dev18500/demods/3/sample.x,251031654553600,8300,-1.5817012118963443e-06
/dev18500/demods/3/sample.x,251031654670336,8301,-1.6135659005004542e-06
/dev18500/demods/3/sample.x,251031654787072,8302,-1.0233313549500263e-06
/dev18500/demods/3/sample.x,251031654903808,8303,-3.2171038501416875e-07
/dev18500/demods/3/sample.x,251031655020544,8304,-9.102167348700833e-08
/dev18500/demods/3/sample.x,251031655137280,8305,-1.2804498512409846e-07
/dev18500/demods/3/sample.x,251031655254016,8306,-1.3859111627417368e-07
/dev18500/demods/3/sample.x,251031655370752,8307,1.5513928123677028e-07
/dev18500/demods/3/sample.x,251031655487488,8308,6.924314442404842e-07
/dev18500/demods/3/sample.x,251031655604224,8309,1.3525457390656014e-06
/dev18500/demods/3/sample.x,251031655720960,8310,2.022106998650997e-06
/dev18500/demods/3/sample.x,251031655837696,8311,2.573137770303332e-06
/dev18500/demods/3/sample.x,251031655954432,8312,2.998533163169709e-06
/dev18500/demods/3/sample.x,251031656071168,8313,3.170577242761807e-06
/dev18500/demods/3/sample.x,251031656187904,8314,3.031228571895231e-06
/dev18500/demods/3/sample.x,251031656304640,8315,2.59113144007579e-06
/dev18500/demods/3/sample.x,251031656421376,8316,2.0218990920017493e-06
/dev18500/demods/3/sample.x,251031656538112,8317,1.537656664152801e-06
/dev18500/demods/3/sample.x,251031656654848,8318,9.494544368541952e-07
/dev18500/demods/3/sample.x,251031656771584,8319,5.440174348330842e-08
/dev18500/demods/3/sample.x,251031656888320,8320,-1.0744190237104702e-06
/dev18500/demods/3/sample.x,251031657005056,8321,-1.7495038274983147e-06
/dev18500/demods/3/sample.x,251031657121792,8322,-2.0527467150043673e-06
/dev18500/demods/3/sample.x,251031657238528,8323,-2.1775287117793965e-06
/dev18500/demods/3/sample.x,251031657355264,8324,-1.9052435193107554e-06
/dev18500/demods/3/sample.x,251031657472000,8325,-1.3355078830446853e-06
/dev18500/demods/3/sample.x,251031657588736,8326,-7.162790685645385e-07
/dev18500/demods/3/sample.x,251031657705472,8327,-1.7031439468770181e-07
/dev18500/demods/3/sample.x,251031657822208,8328,4.442878979253076e-07
/dev18500/demods/3/sample.x,251031657938944,8329,1.0630049421919205e-06
/dev18500/demods/3/sample.x,251031658055680,8330,1.5298208302406202e-06
/dev18500/demods/3/sample.x,251031658172416,8331,1.937644193976054e-06
/dev18500/demods/3/sample.x,251031658289152,8332,2.504905281403455e-06
/dev18500/demods/3/sample.x,251031658405888,8333,3.379406813647585e-06
/dev18500/demods/3/sample.x,251031658522624,8334,4.478628174713304e-06
/dev18500/demods/3/sample.x,251031658639360,8335,5.344172562751986e-06
/dev18500/demods/3/sample.x,251031658756096,8336,5.4508294507953625e-06
/dev18500/demods/3/sample.x,251031658872832,8337,4.776085417077588e-06
/dev18500/demods/3/sample.x,251031658989568,8338,3.6546032171917465e-06
/dev18500/demods/3/sample.x,251031659106304,8339,2.44439130257632e-06
/dev18500/demods/3/sample.x,251031659223040,8340,1.2923948684567737e-06
/dev18500/demods/3/sample.x,251031659339776,8341,1.5851732723632654e-07
/dev18500/demods/3/sample.x,251031659456512,8342,-8.387410058391442e-07
/dev18500/demods/3/sample.x,251031659573248,8343,-1.4693709521866885e-06
/dev18500/demods/3/sample.x,251031659689984,8344,-1.6526904225334963e-06
/dev18500/demods/3/sample.x,251031659806720,8345,-1.5996348600357121e-06
/dev18500/demods/3/sample.x,251031659923456,8346,-1.131795884797735e-06
/dev18500/demods/3/sample.x,251031660040192,8347,-1.2910989968659755e-07
/dev18500/demods/3/sample.x,251031660156928,8348,1.0690603285671889e-06
/dev18500/demods/3/sample.x,251031660273664,8349,2.0287743207914616e-06
/dev18500/demods/3/sample.x,251031660390400,8350,2.441236573310883e-06
/dev18500/demods/3/sample.x,251031660507136,8351,2.5681048236347837e-06
/dev18500/demods/3/sample.x,251031660623872,8352,2.6013639954232155e-06
/dev18500/demods/3/sample.x,251031660740608,8353,2.496223123040224e-06
/dev18500/demods/3/sample.x,251031660857344,8354,2.2551706761994665e-06
/dev18500/demods/3/sample.x,251031660974080,8355,1.7697945063921455e-06
/dev18500/demods/3/sample.x,251031661090816,8356,9.292848371986373e-07
/dev18500/demods/3/sample.x,251031661207552,8357,-7.926727513617947e-08
/dev18500/demods/3/sample.x,251031661324288,8358,-1.0073373055602312e-06
/dev18500/demods/3/sample.x,251031661441024,8359,-1.5772122153244431e-06
/dev18500/demods/3/sample.x,251031661557760,8360,-1.6003481915694297e-06
/dev18500/demods/3/sample.x,251031661674496,8361,-1.1954557871275234e-06
/dev18500/demods/3/sample.x,251031661791232,8362,-8.890045588002637e-07
/dev18500/demods/3/sample.x,251031661907968,8363,-6.889364628910237e-07
/dev18500/demods/3/sample.x,251031662024704,8364,-8.376918898510508e-07
/dev18500/demods/3/sample.x,251031662141440,8365,-1.4963704568529263e-06
/dev18500/demods/3/sample.x,251031662258176,8366,-2.142276847671668e-06
/dev18500/demods/3/sample.x,251031662374912,8367,-2.432986609554856e-06
/dev18500/demods/3/sample.x,251031662491648,8368,-2.5028835171173217e-06
/dev18500/demods/3/sample.x,251031662608384,8369,-2.5222069865665968e-06
/dev18500/demods/3/sample.x,251031662725120,8370,-2.6168176558704304e-06
/dev18500/demods/3/sample.x,251031662841856,8371,-2.7313068814201765e-06
/dev18500/demods/3/sample.x,251031662958592,8372,-2.758306515582926e-06
/dev18500/demods/3/sample.x,251031663075328,8373,-2.7708731160540194e-06
/dev18500/demods/3/sample.x,251031663192064,8374,-2.9039568751896846e-06
/dev18500/demods/3/sample.x,251031663308800,8375,-3.2331505398634163e-06
/dev18500/demods/3/sample.x,251031663425536,8376,-3.6106308637533766e-06
/dev18500/demods/3/sample.x,251031663542272,8377,-3.619890706054506e-06
/dev18500/demods/3/sample.x,251031663659008,8378,-3.1777909106843816e-06
/dev18500/demods/3/sample.x,251031663775744,8379,-2.7214788084264895e-06
/dev18500/demods/3/sample.x,251031663892480,8380,-2.4077823797760996e-06
/dev18500/demods/3/sample.x,251031664009216,8381,-2.2617956529806634e-06
/dev18500/demods/3/sample.x,251031664125952,8382,-2.3010288873351277e-06
/dev18500/demods/3/sample.x,251031664242688,8383,-2.47710354584834e-06
/dev18500/demods/3/sample.x,251031664359424,8384,-2.737282109454813e-06
/dev18500/demods/3/sample.x,251031664476160,8385,-2.7734380534577305e-06
/dev18500/demods/3/sample.x,251031664592896,8386,-2.4650775933128498e-06
/dev18500/demods/3/sample.x,251031664709632,8387,-1.9203073305100343e-06
/dev18500/demods/3/sample.x,251031664826368,8388,-1.2051888096817534e-06
/dev18500/demods/3/sample.x,251031664943104,8389,-6.4981349481612e-08
/dev18500/demods/3/sample.x,251031665059840,8390,1.240750429445042e-06
/dev18500/demods/3/sample.x,251031665176576,8391,2.170555259885695e-06
/dev18500/demods/3/sample.x,251031665293312,8392,2.5162976075080693e-06
/dev18500/demods/3/sample.x,251031665410048,8393,2.5324737937413194e-06
/dev18500/demods/3/sample.x,251031665526784,8394,2.55587730977911e-06
/dev18500/demods/3/sample.x,251031665643520,8395,2.559194557166507e-06
/dev18500/demods/3/sample.x,251031665760256,8396,2.3413546190090454e-06
/dev18500/demods/3/sample.x,251031665876992,8397,1.8620480154450043e-06
/dev18500/demods/3/sample.x,251031665993728,8398,1.2558600176611436e-06
/dev18500/demods/3/sample.x,251031666110464,8399,5.81395825904767e-07
/dev18500/demods/3/sample.x,251031666227200,8400,6.350075111712812e-08
/dev18500/demods/3/sample.x,251031666343936,8401,-1.6502452694029425e-08
/dev18500/demods/3/sample.x,251031666460672,8402,1.1317567768512554e-07
/dev18500/demods/3/sample.x,251031666577408,8403,2.839185763294528e-07
/dev18500/demods/3/sample.x,251031666694144,8404,7.51970379084116e-07
/dev18500/demods/3/sample.x,251031666810880,8405,1.5091072157401593e-06
/dev18500/demods/3/sample.x,251031666927616,8406,2.2242336358556426e-06
/dev18500/demods/3/sample.x,251031667044352,8407,2.7098200432494193e-06
/dev18500/demods/3/sample.x,251031667161088,8408,2.9395283366878486e-06
/dev18500/demods/3/sample.x,251031667277824,8409,2.884603038808458e-06
/dev18500/demods/3/sample.x,251031667394560,8410,2.6040887962704002e-06
/dev18500/demods/3/sample.x,251031667511296,8411,2.4267332877617263e-06
/dev18500/demods/3/sample.x,251031667628032,8412,2.1281867207425217e-06
/dev18500/demods/3/sample.x,251031667744768,8413,1.4446251400587193e-06
/dev18500/demods/3/sample.x,251031667861504,8414,5.867698663846637e-07
/dev18500/demods/3/sample.x,251031667978240,8415,-8.196034933804145e-08
/dev18500/demods/3/sample.x,251031668094976,8416,-4.853117452928391e-07
/dev18500/demods/3/sample.x,251031668211712,8417,-5.166694550543413e-07
/dev18500/demods/3/sample.x,251031668328448,8418,-3.295583268501769e-07
/dev18500/demods/3/sample.x,251031668445184,8419,-1.5680512436098602e-07
/dev18500/demods/3/sample.x,251031668561920,8420,-3.895093195934709e-08
/dev18500/demods/3/sample.x,251031668678656,8421,-4.3976367830227235e-08
/dev18500/demods/3/sample.x,251031668795392,8422,8.452250256675495e-08
/dev18500/demods/3/sample.x,251031668912128,8423,5.002269592451464e-07
/dev18500/demods/3/sample.x,251031669028864,8424,9.624799082138657e-07
/dev18500/demods/3/sample.x,251031669145600,8425,1.1106177663104457e-06
/dev18500/demods/3/sample.x,251031669262336,8426,8.709757954731832e-07
/dev18500/demods/3/sample.x,251031669379072,8427,5.120202065494318e-07
/dev18500/demods/3/sample.x,251031669495808,8428,4.0713496028018417e-07
/dev18500/demods/3/sample.x,251031669612544,8429,6.183924612604836e-07
/dev18500/demods/3/sample.x,251031669729280,8430,8.958856796812505e-07
/dev18500/demods/3/sample.x,251031669846016,8431,1.2581901778894658e-06
/dev18500/demods/3/sample.x,251031669962752,8432,1.7788089528039415e-06
/dev18500/demods/3/sample.x,251031670079488,8433,2.405690039891187e-06
/dev18500/demods/3/sample.x,251031670196224,8434,3.0429993515547674e-06
/dev18500/demods/3/sample.x,251031670312960,8435,3.5876457509443125e-06
/dev18500/demods/3/sample.x,251031670429696,8436,3.5952280306869337e-06
/dev18500/demods/3/sample.x,251031670546432,8437,3.073078089020225e-06
/dev18500/demods/3/sample.x,251031670663168,8438,2.5837540238143963e-06
/dev18500/demods/3/sample.x,251031670779904,8439,2.2686049680460112e-06
/dev18500/demods/3/sample.x,251031670896640,8440,2.1780075251307482e-06
/dev18500/demods/3/sample.x,251031671013376,8441,2.2827972029744926e-06
/dev18500/demods/3/sample.x,251031671130112,8442,2.497154202958065e-06
/dev18500/demods/3/sample.x,251031671246848,8443,2.801513997875993e-06
/dev18500/demods/3/sample.x,251031671363584,8444,3.22176909146577e-06
/dev18500/demods/3/sample.x,251031671480320,8445,3.654549217146442e-06
/dev18500/demods/3/sample.x,251031671597056,8446,4.0075677147582e-06
/dev18500/demods/3/sample.x,251031671713792,8447,4.356339374274603e-06
/dev18500/demods/3/sample.x,251031671830528,8448,4.5276455179957934e-06
/dev18500/demods/3/sample.x,251031671947264,8449,4.2700778630546225e-06
/dev18500/demods/3/sample.x,251031672064000,8450,3.67556041463038e-06
/dev18500/demods/3/sample.x,251031672180736,8451,2.9437041459466347e-06
/dev18500/demods/3/sample.x,251031672297472,8452,2.5261195941657148e-06
/dev18500/demods/3/sample.x,251031672414208,8453,2.720352253524506e-06
/dev18500/demods/3/sample.x,251031672530944,8454,3.1333444057690743e-06
/dev18500/demods/3/sample.x,251031672647680,8455,3.2805039177211074e-06
/dev18500/demods/3/sample.x,251031672764416,8456,2.841639009957052e-06
/dev18500/demods/3/sample.x,251031672881152,8457,1.92656803360432e-06
/dev18500/demods/3/sample.x,251031672997888,8458,1.0165927449799691e-06
/dev18500/demods/3/sample.x,251031673114624,8459,3.2281550824349533e-07
/dev18500/demods/3/sample.x,251031673231360,8460,-8.034727604227083e-08
/dev18500/demods/3/sample.x,251031673348096,8461,-8.240251517663245e-09
/dev18500/demods/3/sample.x,251031673464832,8462,4.033137124699448e-07
/dev18500/demods/3/sample.x,251031673581568,8463,8.406163095707464e-07
/dev18500/demods/3/sample.x,251031673698304,8464,1.2843478904825566e-06
/dev18500/demods/3/sample.x,251031673815040,8465,1.4982096958060698e-06
/dev18500/demods/3/sample.x,251031673931776,8466,1.6730990080010676e-06
/dev18500/demods/3/sample.x,251031674048512,8467,2.027317679281609e-06
/dev18500/demods/3/sample.x,251031674165248,8468,2.2502935785825347e-06
/dev18500/demods/3/sample.x,251031674281984,8469,1.9677400249810324e-06
/dev18500/demods/3/sample.x,251031674398720,8470,1.1832576042317094e-06
/dev18500/demods/3/sample.x,251031674515456,8471,1.731637064307148e-07
/dev18500/demods/3/sample.x,251031674632192,8472,-8.485305536206536e-07
/dev18500/demods/3/sample.x,251031674748928,8473,-1.7775108150241918e-06
/dev18500/demods/3/sample.x,251031674865664,8474,-2.491621982489345e-06
/dev18500/demods/3/sample.x,251031674982400,8475,-3.1449771421473285e-06
/dev18500/demods/3/sample.x,251031675099136,8476,-3.59581613909401e-06
/dev18500/demods/3/sample.x,251031675215872,8477,-3.825926648697226e-06
/dev18500/demods/3/sample.x,251031675332608,8478,-4.022633468405151e-06
/dev18500/demods/3/sample.x,251031675449344,8479,-4.213960679283185e-06
/dev18500/demods/3/sample.x,251031675566080,8480,-4.2928300116394586e-06
/dev18500/demods/3/sample.x,251031675682816,8481,-4.167403316481818e-06
/dev18500/demods/3/sample.x,251031675799552,8482,-3.8128912708544236e-06
/dev18500/demods/3/sample.x,251031675916288,8483,-3.319012554345352e-06
/dev18500/demods/3/sample.x,251031676033024,8484,-2.707521868659443e-06
/dev18500/demods/3/sample.x,251031676149760,8485,-1.902291970071896e-06
/dev18500/demods/3/sample.x,251031676266496,8486,-9.000609709539904e-07
/dev18500/demods/3/sample.x,251031676383232,8487,2.3193271976509408e-07
/dev18500/demods/3/sample.x,251031676499968,8488,1.3530274013402065e-06
/dev18500/demods/3/sample.x,251031676616704,8489,2.2700670484093477e-06
/dev18500/demods/3/sample.x,251031676733440,8490,2.819884308252212e-06
/dev18500/demods/3/sample.x,251031676850176,8491,2.97980971580657e-06
/dev18500/demods/3/sample.x,251031676966912,8492,2.6918815389908695e-06
/dev18500/demods/3/sample.x,251031677083648,8493,2.2694973932551634e-06
/dev18500/demods/3/sample.x,251031677200384,8494,2.0547941195997817e-06
/dev18500/demods/3/sample.x,251031677317120,8495,2.031954172380134e-06
/dev18500/demods/3/sample.x,251031677433856,8496,1.918711933488086e-06
/dev18500/demods/3/sample.x,251031677550592,8497,1.4238712521431752e-06
/dev18500/demods/3/sample.x,251031677667328,8498,7.450477545711865e-07
/dev18500/demods/3/sample.x,251031677784064,8499,1.8645250894656482e-07
/dev18500/demods/3/sample.x,251031677900800,8500,-3.080529059300163e-07
/dev18500/demods/3/sample.x,251031678017536,8501,-5.846678142613869e-07
/dev18500/demods/3/sample.x,251031678134272,8502,-6.792417065559483e-07
/dev18500/demods/3/sample.x,251031678251008,8503,-7.407243192892658e-07
/dev18500/demods/3/sample.x,251031678367744,8504,-9.208449020602075e-07
/dev18500/demods/3/sample.x,251031678484480,8505,-1.2750752280267862e-06
/dev18500/demods/3/sample.x,251031678601216,8506,-1.4962285286762985e-06
/dev18500/demods/3/sample.x,251031678717952,8507,-1.3987882310992035e-06
