path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251027281272832,8770,-1.9863932852349265e-06
/dev18500/demods/3/sample.x,251027281389568,8771,-2.1501201276332615e-06
/dev18500/demods/3/sample.x,251027281506304,8772,-2.1403705942738124e-06
/dev18500/demods/3/sample.x,251027281623040,8773,-2.1168799918320235e-06
/dev18500/demods/3/sample.x,251027281739776,8774,-2.025229159543787e-06
/dev18500/demods/3/sample.x,251027281856512,8775,-1.8384898805724568e-06
/dev18500/demods/3/sample.x,251027281973248,8776,-1.6260423713995283e-06
/dev18500/demods/3/sample.x,251027282089984,8777,-1.3400275702898173e-06
/dev18500/demods/3/sample.x,251027282206720,8778,-6.785176268117744e-07
/dev18500/demods/3/sample.x,251027282323456,8779,5.164733325876416e-07
/dev18500/demods/3/sample.x,251027282440192,8780,1.7569906035636885e-06
/dev18500/demods/3/sample.x,251027282556928,8781,2.5138092025426674e-06
/dev18500/demods/3/sample.x,251027282673664,8782,2.3385616382485444e-06
/dev18500/demods/3/sample.x,251027282790400,8783,1.3247333847965415e-06
/dev18500/demods/3/sample.x,251027282907136,8784,8.875788022084093e-08
/dev18500/demods/3/sample.x,251027283023872,8785,-1.051253198519578e-06
/dev18500/demods/3/sample.x,251027283140608,8786,-1.9495748370790638e-06
/dev18500/demods/3/sample.x,251027283257344,8787,-2.3270056933016226e-06
/dev18500/demods/3/sample.x,251027283374080,8788,-2.0524108658017357e-06
/dev18500/demods/3/sample.x,251027283490816,8789,-1.1545218750872437e-06
/dev18500/demods/3/sample.x,251027283607552,8790,3.6994498663276554e-08
/dev18500/demods/3/sample.x,251027283724288,8791,1.2110349944426584e-06
/dev18500/demods/3/sample.x,251027283841024,8792,2.197125677861005e-06
/dev18500/demods/3/sample.x,251027283957760,8793,2.8212457698260957e-06
/dev18500/demods/3/sample.x,251027284074496,8794,2.993737324613757e-06
/dev18500/demods/3/sample.x,251027284191232,8795,2.710708842556249e-06
/dev18500/demods/3/sample.x,251027284307968,8796,2.2167301547402824e-06
/dev18500/demods/3/sample.x,251027284424704,8797,1.6980265037347018e-06
/dev18500/demods/3/sample.x,251027284541440,8798,1.1234406403778404e-06
/dev18500/demods/3/sample.x,251027284658176,8799,4.806771298937315e-07
/dev18500/demods/3/sample.x,251027284774912,8800,-1.4094186644782794e-07
/dev18500/demods/3/sample.x,251027284891648,8801,-5.404338131214872e-07
/dev18500/demods/3/sample.x,251027285008384,8802,-6.848263083635793e-07
/dev18500/demods/3/sample.x,251027285125120,8803,-4.627403738380872e-07
/dev18500/demods/3/sample.x,251027285241856,8804,1.4701434636261714e-07
/dev18500/demods/3/sample.x,251027285358592,8805,1.0081769609409382e-06
/dev18500/demods/3/sample.x,251027285475328,8806,1.937127243902059e-06
/dev18500/demods/3/sample.x,251027285592064,8807,3.0657535720837877e-06
/dev18500/demods/3/sample.x,251027285708800,8808,4.070195918380695e-06
/dev18500/demods/3/sample.x,251027285825536,8809,4.842389961913929e-06
/dev18500/demods/3/sample.x,251027285942272,8810,5.395758922578301e-06
/dev18500/demods/3/sample.x,251027286059008,8811,5.629529392086655e-06
/dev18500/demods/3/sample.x,251027286175744,8812,5.308752094186257e-06
/dev18500/demods/3/sample.x,251027286292480,8813,4.4534764557699695e-06
/dev18500/demods/3/sample.x,251027286409216,8814,3.379734180828712e-06
/dev18500/demods/3/sample.x,251027286525952,8815,2.231297346817875e-06
/dev18500/demods/3/sample.x,251027286642688,8816,1.2027167212768033e-06
/dev18500/demods/3/sample.x,251027286759424,8817,3.8941938426621906e-07
/dev18500/demods/3/sample.x,251027286876160,8818,-2.2312365482057158e-07
/dev18500/demods/3/sample.x,251027286992896,8819,-7.036839141126547e-07
/dev18500/demods/3/sample.x,251027287109632,8820,-9.995414213218549e-07
/dev18500/demods/3/sample.x,251027287226368,8821,-1.3267481562710526e-06
/dev18500/demods/3/sample.x,251027287343104,8822,-1.9901545761603315e-06
/dev18500/demods/3/sample.x,251027287459840,8823,-2.760442431043966e-06
/dev18500/demods/3/sample.x,251027287576576,8824,-3.2160814751832232e-06
/dev18500/demods/3/sample.x,251027287693312,8825,-2.9329278347473294e-06
/dev18500/demods/3/sample.x,251027287810048,8826,-2.0973681049584842e-06
/dev18500/demods/3/sample.x,251027287926784,8827,-1.1790356942148217e-06
/dev18500/demods/3/sample.x,251027288043520,8828,-6.213794925435e-07
/dev18500/demods/3/sample.x,251027288160256,8829,-3.595062728389976e-07
/dev18500/demods/3/sample.x,251027288276992,8830,-3.2190016215180386e-07
/dev18500/demods/3/sample.x,251027288393728,8831,-5.422238434002522e-07
/dev18500/demods/3/sample.x,251027288510464,8832,-9.222302557404671e-07
/dev18500/demods/3/sample.x,251027288627200,8833,-1.305118483448087e-06
/dev18500/demods/3/sample.x,251027288743936,8834,-1.6612158901177862e-06
/dev18500/demods/3/sample.x,251027288860672,8835,-1.948919325737741e-06
/dev18500/demods/3/sample.x,251027288977408,8836,-2.155896319529689e-06
/dev18500/demods/3/sample.x,251027289094144,8837,-1.9383869859661428e-06
/dev18500/demods/3/sample.x,251027289210880,8838,-1.387038624119301e-06
/dev18500/demods/3/sample.x,251027289327616,8839,-1.003705252153325e-06
/dev18500/demods/3/sample.x,251027289444352,8840,-8.826910858775325e-07
/dev18500/demods/3/sample.x,251027289561088,8841,-9.63455405435159e-07
/dev18500/demods/3/sample.x,251027289677824,8842,-1.212949470868996e-06
/dev18500/demods/3/sample.x,251027289794560,8843,-1.4307609845421782e-06
/dev18500/demods/3/sample.x,251027289911296,8844,-1.6613301707892042e-06
/dev18500/demods/3/sample.x,251027290028032,8845,-1.8171721648457471e-06
/dev18500/demods/3/sample.x,251027290144768,8846,-1.8202526278618263e-06
/dev18500/demods/3/sample.x,251027290261504,8847,-1.6591318380096109e-06
/dev18500/demods/3/sample.x,251027290378240,8848,-1.3723153239970687e-06
/dev18500/demods/3/sample.x,251027290494976,8849,-1.1323882018414354e-06
/dev18500/demods/3/sample.x,251027290611712,8850,-1.1335497855497855e-06
/dev18500/demods/3/sample.x,251027290728448,8851,-1.2802427863190615e-06
/dev18500/demods/3/sample.x,251027290845184,8852,-1.4398238626492833e-06
/dev18500/demods/3/sample.x,251027290961920,8853,-1.4896561922270356e-06
/dev18500/demods/3/sample.x,251027291078656,8854,-1.434832354864422e-06
/dev18500/demods/3/sample.x,251027291195392,8855,-1.512931636214931e-06
/dev18500/demods/3/sample.x,251027291312128,8856,-1.5611122377882232e-06
/dev18500/demods/3/sample.x,251027291428864,8857,-1.4037603791555923e-06
/dev18500/demods/3/sample.x,251027291545600,8858,-9.88016102299908e-07
/dev18500/demods/3/sample.x,251027291662336,8859,-4.838246073545233e-07
/dev18500/demods/3/sample.x,251027291779072,8860,1.1372506663525655e-07
/dev18500/demods/3/sample.x,251027291895808,8861,5.128651065388554e-07
/dev18500/demods/3/sample.x,251027292012544,8862,5.46335810878858e-07
/dev18500/demods/3/sample.x,251027292129280,8863,4.80209647487138e-07
/dev18500/demods/3/sample.x,251027292246016,8864,6.584603653799615e-07
/dev18500/demods/3/sample.x,251027292362752,8865,1.1614107657589218e-06
/dev18500/demods/3/sample.x,251027292479488,8866,1.8902417369404957e-06
/dev18500/demods/3/sample.x,251027292596224,8867,2.5075941469686924e-06
/dev18500/demods/3/sample.x,251027292712960,8868,2.8261321264436015e-06
/dev18500/demods/3/sample.x,251027292829696,8869,3.098309707311168e-06
/dev18500/demods/3/sample.x,251027292946432,8870,3.4501106787215986e-06
/dev18500/demods/3/sample.x,251027293063168,8871,3.6451703675512237e-06
/dev18500/demods/3/sample.x,251027293179904,8872,3.610827827947401e-06
/dev18500/demods/3/sample.x,251027293296640,8873,3.2713408740623405e-06
/dev18500/demods/3/sample.x,251027293413376,8874,2.7170461428371e-06
/dev18500/demods/3/sample.x,251027293530112,8875,2.2415058158141576e-06
/dev18500/demods/3/sample.x,251027293646848,8876,2.08334881262114e-06
/dev18500/demods/3/sample.x,251027293763584,8877,2.175372724359071e-06
/dev18500/demods/3/sample.x,251027293880320,8878,2.478401618879834e-06
/dev18500/demods/3/sample.x,251027293997056,8879,2.5784348898553847e-06
/dev18500/demods/3/sample.x,251027294113792,8880,2.4423896749977287e-06
/dev18500/demods/3/sample.x,251027294230528,8881,2.0618197585876268e-06
/dev18500/demods/3/sample.x,251027294347264,8882,1.5760798330794411e-06
/dev18500/demods/3/sample.x,251027294464000,8883,9.943985968632803e-07
/dev18500/demods/3/sample.x,251027294580736,8884,3.2710631040451263e-07
/dev18500/demods/3/sample.x,251027294697472,8885,-2.8583441246916126e-07
/dev18500/demods/3/sample.x,251027294814208,8886,-9.66126594726574e-07
/dev18500/demods/3/sample.x,251027294930944,8887,-2.01861991658874e-06
/dev18500/demods/3/sample.x,251027295047680,8888,-3.190837554723686e-06
/dev18500/demods/3/sample.x,251027295164416,8889,-4.099014331047767e-06
/dev18500/demods/3/sample.x,251027295281152,8890,-4.470289894336419e-06
/dev18500/demods/3/sample.x,251027295397888,8891,-4.309472579558954e-06
/dev18500/demods/3/sample.x,251027295514624,8892,-3.832087898470663e-06
/dev18500/demods/3/sample.x,251027295631360,8893,-3.2227033440481436e-06
/dev18500/demods/3/sample.x,251027295748096,8894,-2.5875198471177044e-06
/dev18500/demods/3/sample.x,251027295864832,8895,-2.0949138223238686e-06
/dev18500/demods/3/sample.x,251027295981568,8896,-1.8369115770900298e-06
/dev18500/demods/3/sample.x,251027296098304,8897,-1.6003551196327962e-06
/dev18500/demods/3/sample.x,251027296215040,8898,-1.172927084773318e-06
/dev18500/demods/3/sample.x,251027296331776,8899,-5.666334178360553e-07
/dev18500/demods/3/sample.x,251027296448512,8900,2.588896200790413e-07
/dev18500/demods/3/sample.x,251027296565248,8901,1.142937764649066e-06
/dev18500/demods/3/sample.x,251027296681984,8902,1.7721827458058853e-06
/dev18500/demods/3/sample.x,251027296798720,8903,2.164514830357507e-06
/dev18500/demods/3/sample.x,251027296915456,8904,2.1338620348564737e-06
/dev18500/demods/3/sample.x,251027297032192,8905,1.9273401565542684e-06
/dev18500/demods/3/sample.x,251027297148928,8906,1.5433068559435177e-06
/dev18500/demods/3/sample.x,251027297265664,8907,1.0322249811165724e-06
/dev18500/demods/3/sample.x,251027297382400,8908,6.054046086374101e-07
/dev18500/demods/3/sample.x,251027297499136,8909,3.911323641206287e-07
/dev18500/demods/3/sample.x,251027297615872,8910,5.3220599326893e-07
/dev18500/demods/3/sample.x,251027297732608,8911,9.86848820745051e-07
/dev18500/demods/3/sample.x,251027297849344,8912,1.4193882771590597e-06
/dev18500/demods/3/sample.x,251027297966080,8913,1.7585977200199292e-06
/dev18500/demods/3/sample.x,251027298082816,8914,1.9607009831042448e-06
/dev18500/demods/3/sample.x,251027298199552,8915,1.937986323759494e-06
/dev18500/demods/3/sample.x,251027298316288,8916,1.5793676200104667e-06
/dev18500/demods/3/sample.x,251027298433024,8917,1.0280067617502633e-06
/dev18500/demods/3/sample.x,251027298549760,8918,7.618174880649968e-07
/dev18500/demods/3/sample.x,251027298666496,8919,8.120489258912589e-07
/dev18500/demods/3/sample.x,251027298783232,8920,9.91435651931407e-07
/dev18500/demods/3/sample.x,251027298899968,8921,1.3446430202052196e-06
/dev18500/demods/3/sample.x,251027299016704,8922,1.755792113349555e-06
/dev18500/demods/3/sample.x,251027299133440,8923,2.092829316977903e-06
/dev18500/demods/3/sample.x,251027299250176,8924,2.3317379490704176e-06
/dev18500/demods/3/sample.x,251027299366912,8925,2.6215455087578333e-06
/dev18500/demods/3/sample.x,251027299483648,8926,3.1807778124708865e-06
/dev18500/demods/3/sample.x,251027299600384,8927,3.81851672881144e-06
/dev18500/demods/3/sample.x,251027299717120,8928,4.398918863235045e-06
/dev18500/demods/3/sample.x,251027299833856,8929,4.8241505725108585e-06
/dev18500/demods/3/sample.x,251027299950592,8930,5.2505434122572315e-06
/dev18500/demods/3/sample.x,251027300067328,8931,5.7893476412777295e-06
/dev18500/demods/3/sample.x,251027300184064,8932,6.255262816340539e-06
/dev18500/demods/3/sample.x,251027300300800,8933,6.328757395986102e-06
/dev18500/demods/3/sample.x,251027300417536,8934,6.092487061071076e-06
/dev18500/demods/3/sample.x,251027300534272,8935,5.598317883886661e-06
/dev18500/demods/3/sample.x,251027300651008,8936,4.624071339901627e-06
/dev18500/demods/3/sample.x,251027300767744,8937,3.203593608591135e-06
/dev18500/demods/3/sample.x,251027300884480,8938,1.77395063218118e-06
/dev18500/demods/3/sample.x,251027301001216,8939,4.857084578558859e-07
/dev18500/demods/3/sample.x,251027301117952,8940,-4.5041806853597975e-07
/dev18500/demods/3/sample.x,251027301234688,8941,-1.1409412521826795e-06
/dev18500/demods/3/sample.x,251027301351424,8942,-1.4913913159849153e-06
/dev18500/demods/3/sample.x,251027301468160,8943,-1.3837321896906162e-06
/dev18500/demods/3/sample.x,251027301584896,8944,-9.407142640538023e-07
/dev18500/demods/3/sample.x,251027301701632,8945,-3.5053352430391164e-07
/dev18500/demods/3/sample.x,251027301818368,8946,2.5877449768029847e-07
/dev18500/demods/3/sample.x,251027301935104,8947,9.205806644284473e-07
/dev18500/demods/3/sample.x,251027302051840,8948,1.6797681430926933e-06
/dev18500/demods/3/sample.x,251027302168576,8949,2.4043113552812706e-06
/dev18500/demods/3/sample.x,251027302285312,8950,2.9123911124816075e-06
/dev18500/demods/3/sample.x,251027302402048,8951,3.0783037264979177e-06
/dev18500/demods/3/sample.x,251027302518784,8952,3.098514700288907e-06
/dev18500/demods/3/sample.x,251027302635520,8953,3.111887351795967e-06
/dev18500/demods/3/sample.x,251027302752256,8954,2.858633355150097e-06
/dev18500/demods/3/sample.x,251027302868992,8955,2.449498515494226e-06
/dev18500/demods/3/sample.x,251027302985728,8956,2.001877312614093e-06
/dev18500/demods/3/sample.x,251027303102464,8957,1.4559654733139573e-06
/dev18500/demods/3/sample.x,251027303219200,8958,9.644378954680746e-07
/dev18500/demods/3/sample.x,251027303335936,8959,9.260691150762735e-07
/dev18500/demods/3/sample.x,251027303452672,8960,1.1159866269298814e-06
/dev18500/demods/3/sample.x,251027303569408,8961,1.2710746275480891e-06
/dev18500/demods/3/sample.x,251027303686144,8962,1.3317958655419146e-06
/dev18500/demods/3/sample.x,251027303802880,8963,1.4488858990290636e-06
/dev18500/demods/3/sample.x,251027303919616,8964,1.683916952328827e-06
/dev18500/demods/3/sample.x,251027304036352,8965,1.7015210965946277e-06
/dev18500/demods/3/sample.x,251027304153088,8966,1.3028243879982233e-06
/dev18500/demods/3/sample.x,251027304269824,8967,6.793768361657212e-07
/dev18500/demods/3/sample.x,251027304386560,8968,1.434420555957783e-07
/dev18500/demods/3/sample.x,251027304503296,8969,-2.1188037920071903e-07
/dev18500/demods/3/sample.x,251027304620032,8970,-3.470214494149304e-07
/dev18500/demods/3/sample.x,251027304736768,8971,-3.6822378374987425e-07
/dev18500/demods/3/sample.x,251027304853504,8972,-2.4679736532965224e-07
/dev18500/demods/3/sample.x,251027304970240,8973,-4.783096099218352e-08
/dev18500/demods/3/sample.x,251027305086976,8974,2.588707783366149e-07
/dev18500/demods/3/sample.x,251027305203712,8975,7.671313774152916e-07
/dev18500/demods/3/sample.x,251027305320448,8976,1.3551385829675456e-06
/dev18500/demods/3/sample.x,251027305437184,8977,2.1618815187957126e-06
/dev18500/demods/3/sample.x,251027305553920,8978,3.1447037750115065e-06
/dev18500/demods/3/sample.x,251027305670656,8979,3.921024224884381e-06
/dev18500/demods/3/sample.x,251027305787392,8980,4.302038767566792e-06
/dev18500/demods/3/sample.x,251027305904128,8981,4.161950088885126e-06
/dev18500/demods/3/sample.x,251027306020864,8982,3.4978370712807284e-06
/dev18500/demods/3/sample.x,251027306137600,8983,2.5924085994206733e-06
/dev18500/demods/3/sample.x,251027306254336,8984,1.7044475235102519e-06
/dev18500/demods/3/sample.x,251027306371072,8985,1.0485873833333912e-06
/dev18500/demods/3/sample.x,251027306487808,8986,6.751857463185756e-07
/dev18500/demods/3/sample.x,251027306604544,8987,4.899640369657692e-07
/dev18500/demods/3/sample.x,251027306721280,8988,2.8664531962431045e-07
/dev18500/demods/3/sample.x,251027306838016,8989,-3.2536257512861655e-08
/dev18500/demods/3/sample.x,251027306954752,8990,-4.4399937969763717e-07
/dev18500/demods/3/sample.x,251027307071488,8991,-8.112897525924627e-07
/dev18500/demods/3/sample.x,251027307188224,8992,-1.0265765375287613e-06
/dev18500/demods/3/sample.x,251027307304960,8993,-8.728397682600272e-07
/dev18500/demods/3/sample.x,251027307421696,8994,-4.729736414163259e-07
/dev18500/demods/3/sample.x,251027307538432,8995,-5.304306608442227e-08
/dev18500/demods/3/sample.x,251027307655168,8996,4.484489445817801e-07
/dev18500/demods/3/sample.x,251027307771904,8997,1.1402293451105886e-06
/dev18500/demods/3/sample.x,251027307888640,8998,1.861542849553558e-06
/dev18500/demods/3/sample.x,251027308005376,8999,2.16316075008478e-06
/dev18500/demods/3/sample.x,251027308122112,9000,2.138016282946091e-06
/dev18500/demods/3/sample.x,251027308238848,9001,1.9360291782326104e-06
/dev18500/demods/3/sample.x,251027308355584,9002,1.5355311731609389e-06
/dev18500/demods/3/sample.x,251027308472320,9003,9.67563552766675e-07
/dev18500/demods/3/sample.x,251027308589056,9004,3.8754602298228973e-07
/dev18500/demods/3/sample.x,251027308705792,9005,-1.080353784085256e-07
/dev18500/demods/3/sample.x,251027308822528,9006,-3.840515596188754e-07
/dev18500/demods/3/sample.x,251027308939264,9007,-1.721180221001767e-07
/dev18500/demods/3/sample.x,251027309056000,9008,4.3204840564231826e-07
/dev18500/demods/3/sample.x,251027309172736,9009,1.2357931087392223e-06
/dev18500/demods/3/sample.x,251027309289472,9010,2.1293409231497148e-06
/dev18500/demods/3/sample.x,251027309406208,9011,2.9749658340448435e-06
/dev18500/demods/3/sample.x,251027309522944,9012,3.420774150511928e-06
/dev18500/demods/3/sample.x,251027309639680,9013,3.2776906060082975e-06
/dev18500/demods/3/sample.x,251027309756416,9014,2.7320929899933693e-06
/dev18500/demods/3/sample.x,251027309873152,9015,2.122435133183283e-06
/dev18500/demods/3/sample.x,251027309989888,9016,1.433363411185975e-06
/dev18500/demods/3/sample.x,251027310106624,9017,8.2035366667166e-07
/dev18500/demods/3/sample.x,251027310223360,9018,4.1255756195190153e-07
